nquest,bonelegas,respacq,cons,jconsalc,jconsalf,bollette,povlin,condgen,tasinoresp,AMMTASI,tarnoresp,AMMTAR,ammtax,ritbol,HAPPY,intperseze,docseze,bonus,numbonus,ammbonus,comebonus_1,comebonus_2,comebonus_3,anbonus,leasing,rleasing,varcons,varconsa,varconsb,acqui1,acquisa,acqui21,acquisb1,acqui22,acquisb2,acqui3,acquisc,vend1,venda,vend21,vendb1,vend22,vendb2,jwovat,jwdurat1a,jwdurat1b,jwdurat2,contra,acontra,contrb,acontrb,contrc,acontrc,contrd,acontrd,motconsb1,motconsb2,motconsb3,motconsb4,impcom1,impcom2,impcom3,impcom4,impcom5,anbonus1
897269,1,1,700,300,200,1700,1500,4,1,280,1,160,2,2,8,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,10000,50,7000,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,
897270,1,2,1600,700,100,1000,2500,3,1,180,1,160,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2500,8500,1000,20000,2,0,2,0,2,0,2,,,,,,3,1,1,2,2,1
897272,1,2,800,400,150,2500,2500,5,1,340,1,180,2,2,6,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,15000,100,20000,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,
897275,1,1,1200,600,50,2400,2500,1,2,,2,,4,2,5,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,1000,400,5000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
897276,1,1,500,400,0,200,2500,2,2,,2,,1,2,5,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1500,1000,0,4000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
897278,3,1,400,200,0,1300,1000,1,2,,1,112,2,2,1,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,2000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
897280,1,1,800,400,0,2500,3000,1,2,,2,,4,1,5,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,1,1000,2,0,2,0,500,2000,300,8000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
897281,1,1,650,300,0,300,1500,1,2,,1,300,1,2,5,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,1,1000,2,0,2,0,200,6000,0,3000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
897284,3,1,600,300,30,1200,1200,1,2,,2,,4,1,4,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,1,300,2,0,2,0,400,3000,100,1500,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
897285,3,2,1000,600,50,1800,5000,1,2,,2,,2,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,5000,1000,3000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
897286,1,2,400,200,0,1500,1500,1,2,,2,,1,2,5,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,500,0,5000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
897324,1,2,700,300,100,100,2000,4,2,,2,,4,2,6,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,2000,0,10000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
897334,1,2,700,500,100,50,2500,3,2,,2,,4,2,6,1,2,2,,,,,,0,2,,5,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2000,50,2000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
897341,1,1,1000,350,50,600,1300,5,2,,2,,3,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,4000,0,5000,2,0,2,0,2,0,2,,,,,,2,3,1,2,3,1
897347,1,1,2550,700,30,850,3000,5,2,,1,276,2,2,7,1,2,2,,,,,,10,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,1000,0,1000,2,0,2,0,1,2500,2,,,,,,1,1,1,1,2,
897352,1,1,400,300,0,100,1500,3,2,,2,,4,2,7,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,0,0,10000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
897356,1,1,400,300,0,50,1500,3,2,,2,,4,2,7,1,2,2,,,,,,0,2,,5,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,5000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
897364,1,1,1000,600,50,1800,2500,4,1,360,1,320,2,2,6,1,2,2,6,,,,,,2,,2,,,2,0,2,0,2,0,1,350,2,0,2,0,2,0,0,0,0,5000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,1
897367,1,1,1850,1000,500,500,4000,4,2,,1,1000,2,2,8,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,1,500,2,0,2,0,2,0,5000,4000,600,4000,2,0,2,0,2,0,2,,,,,,1,1,1,1,2,
897374,1,1,600,400,100,50,2500,4,2,,2,,4,2,8,1,2,2,,,,,,0,2,,5,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,10000,200,15000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
897376,1,2,1000,400,0,1770,2500,3,2,,1,300,2,2,6,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,8000,0,0,20000,2,0,2,0,2,0,2,,,,,,2,1,1,1,2,
897377,1,1,500,300,50,50,1500,3,2,,2,,4,2,6,1,2,2,,,,,,0,2,,5,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,0,200,2000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
897397,1,1,750,500,0,1400,2000,1,2,,2,,1,2,6,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,0,800,5000,2,0,2,0,2,0,2,,,,,,3,2,1,3,2,
897398,1,2,800,500,100,50,3000,4,2,,2,,2,2,8,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,5000,100,10000,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,
897403,1,2,500,300,0,100,2000,3,2,,2,,4,2,8,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,2000,50,5000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
897410,1,1,1200,500,200,1700,2000,2,2,,2,,3,2,6,2,2,2,,,,,,,2,,4,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,800,6000,0,3000,2,0,2,0,2,0,2,,,,,,3,2,1,2,2,1
897414,1,1,1100,320,0,3000,2000,2,2,,2,,1,2,8,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,0,100,10000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
897435,1,1,1700,600,30,250,1700,3,1,204,1,200,1,2,5,2,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,3000,0,10000,2,0,2,0,2,0,2,,,,,,3,1,1,3,1,
897436,1,1,2000,600,100,2500,4500,3,2,,1,540,2,2,6,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,15000,25000,50000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
897437,1,1,2500,1000,400,500,3500,4,1,180,1,503,2,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,15000,1000,15000,2,0,2,0,2,0,2,,,,,,1,1,1,3,2,1
897442,1,1,900,560,100,240,2500,3,2,,2,,2,2,7,1,2,1,1,10,,100,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,5000,0,4000,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,1
897456,1,1,500,300,100,50,2000,3,2,,2,,4,2,7,1,2,2,,,,,,1,2,,4,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,2000,50,5000,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,
897457,1,1,500,200,0,50,2000,1,2,,2,,1,1,4,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,1000,0,1500,2,0,2,0,1,6000,2,,,,,,3,3,3,3,3,1
897463,1,1,700,350,0,350,1300,3,1,196,1,179,2,2,8,1,2,2,,,,,,2,2,,1,400,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,400,0,0,3000,2,0,2,0,2,0,2,,,,,,1,3,3,3,3,
897468,1,1,1500,400,20,3000,4000,3,2,,1,300,4,2,4,1,2,2,,,,,,,2,,2,,,2,0,1,10000,2,0,2,0,2,0,2,0,2,0,3000,10000,2000,5000,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,1
897472,1,1,1000,200,200,300,5000,3,2,,2,,2,2,9,1,2,1,2,20,0,100,0,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,14700,800,7000,2,0,2,0,2,0,2,,,,,,1,2,1,1,3,1
897477,1,2,700,500,100,50,3000,4,2,,2,,2,2,8,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,600,10000,200,10000,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,
897490,2,1,700,400,0,300,1500,1,1,177,1,270,2,1,2,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,100,8000,2,0,1,500,1,300,2,,,,,,1,3,1,2,3,
897501,1,1,500,400,50,50,3000,4,2,,2,,3,2,8,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,10000,300,20000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
897504,1,1,1350,450,100,550,2200,3,2,,1,463,1,2,5,1,1,2,,,,,,,2,,1,3800,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2500,0,2500,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,1
897507,1,2,3000,600,120,4000,5000,6,2,,2,,1,2,8,1,2,2,,,,,,,2,,2,,,2,0,1,8000,2,0,1,3000,2,0,2,0,2,0,6000,15000,10000,70000,2,0,2,0,2,0,2,,,,,,2,1,1,2,1,1
897513,1,1,1200,600,50,4800,3500,1,1,3400,1,700,1,2,8,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,40000,50000,0,100000,2,0,2,0,2,0,2,,,,,,2,1,1,1,2,
897515,1,2,600,400,100,50,3000,3,2,,2,,4,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,2000,500,5000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
897544,1,1,2400,500,0,750,3000,1,2,,2,,2,2,2,1,1,2,,,,,,2,2,,1,500,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2500,1000,5000,2,0,2,0,2,0,2,,,,,,1,3,1,3,2,
897562,1,2,1800,500,200,4000,3000,3,2,,2,,1,2,8,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,10000,150,12000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
897572,1,1,600,400,100,50,3000,4,2,,2,,4,2,7,1,2,2,,,,,,0,2,,4,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,5000,100,10000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
897577,1,1,600,300,100,50,2500,4,2,,2,,4,2,8,1,2,2,,,,,,0,2,,4,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,10000,100,5000,2,0,2,0,2,0,2,,,,,,2,2,2,2,2,
897585,1,1,1500,550,50,200,3000,5,1,160,1,250,2,2,9,1,2,2,,,,,,,2,,2,,,2,0,1,8000,2,0,2,0,2,0,2,0,2,0,0,8000,1000,40000,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,1
897604,1,1,300,200,50,10,2000,3,2,,2,,4,2,6,1,2,2,,,,,,,2,,5,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,1000,0,100,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
897616,1,1,1400,350,200,2800,2200,3,2,,1,120,1,2,9,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,800,7000,0,8000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
897626,1,1,2000,600,0,3000,2000,5,1,120,1,130,2,2,8,1,1,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,2000,150,5000,2,0,2,0,1,10000,2,,,,,,1,1,1,2,2,
897627,1,1,900,500,0,2000,1500,3,1,195,1,114,1,2,9,1,2,2,,,,,,5,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,2000,20,2000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,
897630,1,1,1100,300,0,3000,1300,5,1,68,1,100,1,2,7,1,1,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,0,0,5000,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,
897632,1,1,1600,350,0,2000,2500,3,2,,1,60,2,2,5,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,700,0,10,500,2,0,2,0,2,0,2,,,,,,3,3,1,3,3,
897633,1,1,1200,300,0,7000,1500,5,2,,1,117,1,2,3,1,2,2,,,,,,1,2,,1,1000,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,20000,50,2000,2,0,2,0,2,0,1,100,,,,,1,1,1,2,1,
897635,1,1,800,200,0,2000,1500,4,1,200,2,,2,2,5,1,2,2,,,,,,5,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,5000,0,5000,2,0,2,0,1,500,1,150,,,,,1,1,1,2,3,
897636,1,1,2100,700,0,2930,2500,4,1,250,1,150,2,2,9,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,1,200,2,0,2,0,2,0,3000,4000,50,1500,2,0,2,0,1,300,2,,,,,,2,1,1,2,3,
897637,1,1,2000,600,40,4200,3000,3,1,300,1,100,2,1,7,1,2,1,1,80,0,100,,3,2,,2,,,2,0,2,0,2,0,1,300,2,0,2,0,2,0,1000,7000,100,1500,2,0,2,0,2,0,2,,,,,,1,1,1,2,1,
897644,1,1,500,200,0,1500,1100,4,1,200,1,200,2,2,5,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,5000,0,5000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,
897649,1,1,1200,550,0,4000,2500,4,1,136,1,101,2,2,8,1,1,1,1,80,100,,,2,2,,2,,,2,0,2,0,2,0,1,250,2,0,2,0,2,0,800,3500,30,6000,2,0,2,0,2,0,2,,,,,,2,3,1,2,3,
897651,1,1,1200,300,0,4000,2200,4,1,100,1,150,1,2,6,1,1,2,,,,,,2,2,,2,,,2,0,2,0,2,0,1,2000,2,0,2,0,2,0,3000,7000,20,10000,2,0,2,0,2,0,1,200,,,,,3,3,3,3,3,
897652,1,1,2000,500,200,4000,4000,2,2,,1,112,2,2,6,1,2,1,2,120,100,,,5,2,,2,,,2,0,2,0,2,0,1,2500,2,0,2,0,2,0,1000,4000,10,10000,2,0,2,0,1,150,2,,,,,,1,1,1,3,1,
897659,1,1,1200,300,0,4000,2000,1,1,54,1,66,2,2,6,1,2,1,1,30,100,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,2800,0,10000,2,0,2,0,2,0,2,,,,,,1,1,1,2,3,
897660,1,1,1200,400,0,1800,2400,4,2,,1,100,2,2,10,1,2,1,1,80,100,,,1,2,,2,,,2,0,1,15000,2,0,1,600,2,0,1,9000,2,0,4000,15000,40,6000,2,0,2,0,2,0,2,,,,,,1,2,1,1,1,
897674,1,1,1500,600,0,250,3000,4,2,,2,,4,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,25000,5000,0,20000,2,0,2,0,2,0,2,,,,,,1,1,1,2,1,1
897676,1,1,1300,500,0,100,2000,2,1,20,1,480,4,1,6,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,1,400,2,0,2,0,2,0,200,3000,0,2500,2,0,2,0,1,500,2,,,,,,2,2,1,2,2,
897681,1,1,700,350,0,150,1500,4,1,180,1,820,2,2,8,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,2000,0,5000,2,0,2,0,2,0,2,,,,,,1,1,1,2,3,
897683,1,1,800,500,150,250,1500,2,1,1800,1,800,1,1,7,1,2,2,,,,,,4,2,,2,,,2,0,2,0,2,0,1,70,2,0,1,1000,2,0,0,1000,0,2000,2,0,2,0,2,0,2,,,,,,3,3,3,2,1,
897686,1,2,1300,600,0,200,1900,3,2,,1,487,1,2,6,1,1,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,1500,2,0,2,0,1,300,2,,,,,,3,1,1,2,3,1
897689,1,1,2000,800,300,250,5000,3,2,,1,370,1,2,8,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,1,300,2,0,2,0,2,0,5000,7000,0,20000,2,0,2,0,2,0,2,,,,,,1,1,1,2,1,
897690,1,1,1700,600,100,4000,3500,3,1,820,1,500,3,2,10,1,1,2,,,,,,1,2,,2,,,2,0,2,0,2,0,1,1600,2,0,2,0,2,0,4500,10000,0,15000,2,0,2,0,1,400,2,,,,,,1,1,1,1,1,
897696,1,1,1100,600,0,3500,2000,3,2,,2,,2,2,8,1,2,1,1,80,100,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,1000,0,4000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
897698,1,1,250,180,0,560,2000,2,2,,1,460,2,2,5,1,2,2,,,,,,2,2,,2,,,2,0,1,5000,2,0,2,0,2,0,2,0,2,0,1000,3500,0,3500,2,0,2,0,2,0,2,,,,,,3,3,1,2,3,
897699,1,1,950,600,0,300,2000,3,2,,2,,4,2,5,1,2,1,1,80,50,,50,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,0,0,3500,2,0,2,0,2,0,2,,,,,,1,1,1,2,3,1
897704,1,1,1200,800,0,2000,3500,3,1,50,1,900,2,2,8,1,2,1,2,160,100,,,1,2,,2,,,2,0,2,0,2,0,1,80,2,0,2,0,2,0,5000,2500,0,10000,2,0,2,0,1,500,2,,,,,,1,2,1,2,1,
897705,1,1,1500,300,200,1300,2000,4,2,,1,300,2,2,9,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1500,6000,0,20000,2,0,2,0,1,500,2,,,,,,1,1,1,1,2,1
897712,1,1,600,250,0,2500,2500,1,2,,1,600,1,2,7,1,2,1,1,80,100,0,0,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,500,0,7000,2,0,2,0,2,0,2,,,,,,1,1,1,2,1,1
897713,1,1,400,200,0,150,2000,1,1,72,1,360,1,2,6,1,2,2,,,,,,2,2,,3,,200,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,4000,0,10000,2,0,2,0,2,0,2,,1,0,0,0,1,1,1,1,1,
897715,1,1,1300,500,300,1800,2700,3,1,1100,1,650,2,2,8,1,2,1,1,80,100,,,,2,,2,,,2,0,2,0,2,0,1,1000,2,0,2,0,2,0,2000,1500,0,10000,2,0,2,0,1,1000,2,,,,,,2,1,1,2,2,1
897723,1,1,400,150,0,1800,1200,1,2,,2,,2,2,5,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,0,0,10000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
897725,1,1,700,350,50,600,1200,1,1,200,1,200,2,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,500,200,300,2,0,2,0,2,0,2,,,,,,3,1,1,2,2,1
897726,1,1,1000,400,0,3500,1300,4,1,120,1,180,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,3000,100,3000,2,0,2,0,1,300,1,100,,,,,3,1,1,2,1,1
897727,1,2,1300,500,100,2500,2000,3,1,200,1,300,2,2,7,1,2,1,1,80,100,0,0,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,10000,200,3000,2,0,2,0,2,0,2,,,,,,2,1,1,3,2,1
897729,1,1,2500,600,100,3500,2800,4,1,250,1,300,2,2,8,1,2,1,1,80,100,0,0,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,12000,0,3000,2,0,2,0,2,0,1,50,,,,,3,1,1,2,2,1
897736,1,1,2000,300,100,2600,2400,4,2,,1,400,2,2,8,1,2,1,1,50,100,0,0,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,6000,0,2000,2,0,2,0,2,0,2,,,,,,2,1,1,3,2,1
897741,1,2,2000,500,100,3500,2800,4,1,550,1,360,2,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,17000,3500,3000,2,0,2,0,2,0,2,,,,,,1,1,1,3,1,1
897743,1,1,700,250,50,1000,1000,3,1,120,1,150,2,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,6000,0,1500,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,1
897774,1,1,1000,300,50,4000,2000,4,2,,2,,1,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,0,0,40000,2,0,2,0,1,1000,1,200,,,,,1,1,1,3,3,1
897775,1,1,1100,300,100,2000,2000,2,1,120,1,90,1,2,7,1,1,1,1,80,100,,,,2,,2,,,2,0,2,0,2,0,2,0,1,1000,2,0,2,0,0,2000,0,5000,1,400,2,0,2,0,2,,,,,,1,1,1,1,1,1
897780,1,1,600,200,0,2000,1500,3,1,90,1,40,2,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,2000,0,15000,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,1
897782,1,1,1200,400,100,6000,2000,5,2,,2,,1,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,50000,15000,0,100000,2,0,1,4000,1,2000,1,500,,,,,1,1,1,1,1,1
897787,1,1,1200,300,100,3500,1300,4,1,173,1,150,2,2,7,1,1,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,6000,0,10000,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,
897806,1,1,1200,300,200,1500,2000,3,2,,2,,4,2,8,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,3000,0,2000,2,0,1,1500,2,0,2,,,,,,1,1,1,2,2,
897808,1,1,800,250,50,2000,3000,3,2,,2,,1,2,8,1,1,1,1,80,100,,,,2,,2,,,2,0,2,0,2,0,1,900,2,0,2,0,2,0,5000,12000,0,40000,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,1
897809,1,1,1900,600,300,3500,3000,3,2,,2,,1,2,7,1,2,1,1,80,50,50,,,2,,2,,,2,0,2,0,1,350,1,2800,2,0,2,0,2,0,4000,10000,1000,25000,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,1
897812,1,1,1000,300,300,3000,2000,3,2,,2,,1,2,9,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,15000,0,25000,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,1
897821,1,1,1200,500,100,4000,2000,4,1,170,1,190,2,2,9,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,1,9000,2,0,2,0,2,0,10000,15000,0,40000,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,1
897828,1,1,1200,600,50,5600,3000,3,1,148,1,120,2,2,8,1,1,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,10000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,
897829,1,1,1700,800,0,4500,2400,4,1,180,1,400,2,2,8,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,3000,0,7000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,
897831,1,1,2000,1200,20,4100,2500,4,1,208,1,166,2,2,8,1,1,1,1,80,100,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,8000,0,3000,2,0,2,0,2,0,2,,,,,,3,2,1,2,3,
897833,1,1,700,200,0,2000,1500,3,1,150,1,120,2,2,7,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,500,0,1000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
897835,1,1,1900,700,0,3200,3000,3,1,132,1,120,2,2,7,1,1,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,4000,0,4000,2,0,2,0,2,0,2,,,,,,3,1,2,2,1,1
897837,1,1,1600,500,50,3000,2500,4,1,260,2,,2,2,8,1,1,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,10000,0,5000,2,0,2,0,2,0,2,,,,,,1,1,1,3,2,1
897841,1,2,2500,800,250,6000,4000,5,1,400,1,350,2,2,8,1,2,2,,,,,,2,1,6800,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,8000,500,5000,2,0,2,0,2,0,2,,,,,,1,3,1,3,3,
897846,1,1,1000,500,150,3000,3000,5,2,,1,130,4,2,10,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,150,3000,0,5000,2,0,2,0,2,0,2,,,,,,3,3,1,3,3,
897848,1,1,1800,600,300,2000,4000,5,1,750,1,300,1,2,8,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,250,13000,0,10000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,
897853,1,1,1000,500,60,3000,2500,3,1,120,1,200,1,2,3,1,1,1,1,80,100,,,,2,,1,200,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,15000,0,5000,2,0,2,0,2,0,2,,,,,,1,1,1,1,3,1
897854,1,1,1000,350,50,2500,1800,4,2,,2,,2,2,7,1,2,2,,,,,,5,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,6000,0,10000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
897855,1,1,1200,300,50,1740,2000,3,1,101,1,72,1,2,5,1,1,2,,,,,,3,2,,2,,,2,0,2,0,2,0,1,2550,2,0,2,0,2,0,100,1500,0,10000,2,0,2,0,2,0,2,,,,,,1,1,1,3,1,
897859,1,1,1000,400,0,2000,2000,1,2,,1,180,2,1,8,2,2,1,1,80,100,0,0,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,4000,0,5000,2,0,2,0,2,0,2,,,,,,3,1,1,2,3,
