nquest,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W,PFIMM,PFCONS,PFAZ,PFCOLL,PFNOCOLL,PFCARTE,PFCC
898051,0,2000,5000,6000,11000,6358.1685249,15380.323851,0,0,0,0,0,0,0,2000,21738.492376,23738.492376,0,0,0,0,0,0,0
898052,0,3000,11000,10000,21000,4196.3831839,0,0,0,0,0,0,0,145000,148000,4196.3831839,152196.38318,0,0,0,0,0,0,0
898053,0,3500,10000,9000,19000,7323.0417234,15475.829056,0,0,0,0,0,0,0,3500,22798.870779,26298.870779,0,0,0,0,0,0,0
898054,0,3000,10000,10000,20000,32518.40015,0,0,0,0,0,0,0,130000,133000,32518.40015,165518.40015,0,0,0,0,0,0,0
898057,0,300,0,5000,5000,3869.6904927,0,0,0,0,0,0,0,0,300,3869.6904927,4169.6904927,0,0,0,0,0,0,0
898062,30000,2000,12000,10000,22000,6642.6522493,0,0,0,0,0,0,0,180000,212000,6642.6522493,218642.65225,0,0,0,0,0,0,0
898070,0,1500,2570,4000,6570,1393.7866655,0,0,0,0,0,0,0,0,1500,1393.7866655,2893.7866655,0,0,0,0,0,0,0
898071,0,1000,0,10000,10000,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
898074,0,2000,0,5000,5000,0,0,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0
898078,0,2500,0,5000,5000,0,0,0,0,0,0,0,0,120000,122500,0,122500,0,0,0,0,0,0,0
898080,0,1500,0,4000,4000,1500,0,0,0,0,0,0,0,0,1500,1500,3000,0,0,0,0,0,0,0
898081,0,1000,0,3000,3000,0,0,0,0,0,0,0,0,70000,71000,0,71000,0,0,0,0,0,0,0
898088,0,5000,2000,10000,12000,0,0,0,0,0,0,0,0,0,5000,0,5000,0,0,0,0,0,0,0
898090,0,4000,3000,7000,10000,2100,0,0,0,0,0,0,0,0,4000,2100,6100,0,0,0,0,0,0,0
898091,0,3000,0,10000,10000,0,0,0,0,0,0,0,0,150000,153000,0,153000,0,0,0,0,0,0,0
898093,0,5000,3500,10000,13500,1342.463619,0,0,0,0,0,0,0,150000,155000,1342.463619,156342.46362,0,0,0,0,0,0,0
898094,0,2000,0,5000,5000,0,0,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0
898098,0,3000,2000,10000,12000,0,0,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0
898107,0,1000,0,1500,1500,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
898111,0,100,0,500,500,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0
898125,0,5000,1000,10000,11000,5219.2402235,0,0,0,0,0,0,0,305000,310000,5219.2402235,315219.24022,0,0,0,0,0,0,0
898138,0,8000,47000,50000,97000,12633.394219,66330.906039,58770.903356,2500,0,0,0,0,365000,373000,140235.20361,513235.20361,0,0,0,0,0,0,0
898145,0,200,10000,7000,17000,53054.501457,0,0,0,0,0,0,0,200000,200200,53054.501457,253254.50146,0,0,0,0,0,0,0
898151,0,500,0,2000,2000,800,0,0,0,0,0,0,0,0,500,800,1300,0,0,0,0,0,0,0
898159,36736.846102,500,30000,20000,50000,2635.1704206,0,0,0,245984.24075,0,0,245984.24075,399400,436636.8461,2635.1704206,193287.77577,215000,29200,0,215000,30984.24075,0,1784.2407503
898167,0,2000,3000,6000,9000,2707.181403,0,0,0,0,0,0,0,100000,102000,2707.181403,104707.1814,0,0,0,0,0,0,0
898175,0,500,5000,1000,6000,1200,0,0,0,9385.0737605,0,0,9385.0737605,85000,85500,1200,77314.92624,9385.0737605,0,0,9385.0737605,0,0,0
898188,10000,5000,13000,3000,16000,80000,0,0,0,0,0,0,0,380000,395000,80000,475000,0,0,0,0,0,0,0
898191,31840.048745,10000,6000,3000,9000,20000,0,20000,0,82273.186302,0,0,82273.186302,309800,351640.04875,40000,309366.86244,82273.186302,0,0,82273.186302,0,0,0
898192,0,1500,10800,7000,17800,3000,0,0,0,0,0,0,0,220000,221500,3000,224500,0,0,0,0,0,0,0
898195,0,100,7000,5000,12000,3000,0,0,0,0,0,0,0,150000,150100,3000,153100,0,0,0,0,0,0,0
898198,0,500,1000,1000,2000,20000,0,90000,0,0,0,0,0,60000,60500,110000,170500,0,0,0,0,0,0,0
898199,50000,2000,21700,4000,25700,18800,0,0,0,18000,0,0,18000,0,52000,18800,52800,0,18000,0,18000,0,0,0
898203,0,2000,7000,5000,12000,8000,0,0,0,0,0,0,0,170000,172000,8000,180000,0,0,0,0,0,0,0
898206,0,0,800,8000,8800,2400,0,0,0,0,0,0,0,100000,100000,2400,102400,0,0,0,0,0,0,0
898208,0,1000,3000,4000,7000,2510,0,5000,0,5000,0,0,5000,0,1000,7510,3510,0,5000,0,5000,0,0,0
898218,80000,500,3000,10000,13000,14000,0,0,0,0,0,0,0,125000,205500,14000,219500,0,0,0,0,0,0,0
898220,10000000,1000000,0,300000,300000,900000,0,0,0,0,0,0,0,2600000,13600000,900000,14500000,0,0,0,0,0,0,0
898221,0,0,500,3000,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898230,0,3000,10200,16000,26200,0,0,0,0,0,0,0,0,130000,133000,0,133000,0,0,0,0,0,0,0
898237,0,1000,2050,6000,8050,17000,18000,20000,0,0,0,0,0,65000,66000,55000,121000,0,0,0,0,0,0,0
898252,0,3000,4100,15000,19100,5000,0,0,0,96200,0,0,96200,240000,243000,5000,151800,95000,1200,0,95000,1200,0,0
898283,0,15000,20000,20000,40000,32097.572586,67429.216333,40000,0,0,0,0,0,730000,745000,139526.78892,884526.78892,0,0,0,0,0,0,0
898288,0,5000,6000,8000,14000,3500,14000,0,0,0,0,0,0,0,5000,17500,22500,0,0,0,0,0,0,0
898289,0,5000,12000,30000,42000,6000,52497.472214,99746.628444,0,0,0,0,0,0,5000,158244.10066,163244.10066,0,0,0,0,0,0,0
898297,0,2000,4000,8000,12000,5000,50000,0,0,0,0,0,0,200000,202000,55000,257000,0,0,0,0,0,0,0
898301,0,1000,0,6000,6000,2500,10000,0,0,0,0,0,0,0,1000,12500,13500,0,0,0,0,0,0,0
898311,0,3000,0,10000,10000,3000,0,0,0,0,0,0,0,150000,153000,3000,156000,0,0,0,0,0,0,0
898313,600000,30000,12000,30000,42000,5128.4421062,99580.398747,41073.791465,0,0,0,0,0,800000,1430000,145782.63232,1575782.6323,0,0,0,0,0,0,0
898317,0,5000,0,15000,15000,5000,45000,0,0,0,0,0,0,0,5000,50000,55000,0,0,0,0,0,0,0
898318,0,1000,1500,8000,9500,22500,0,0,0,0,0,0,0,0,1000,22500,23500,0,0,0,0,0,0,0
898326,0,7000,22000,28000,50000,10000,0,0,0,0,0,0,0,180000,187000,10000,197000,0,0,0,0,0,0,0
898332,0,10000,25000,35000,60000,24901.24046,0,0,0,0,0,0,0,250000,260000,24901.24046,284901.24046,0,0,0,0,0,0,0
898333,0,500,2000,15000,17000,10471.032763,0,0,0,0,0,0,0,160000,160500,10471.032763,170971.03276,0,0,0,0,0,0,0
898334,70000,1000,10000,20000,30000,40092.211028,0,0,0,1459.3731977,0,0,1459.3731977,150000,221000,40092.211028,259632.83783,0,0,0,0,1459.3731977,0,1459.3731977
898335,0,500,7000,20000,27000,37453.813845,0,0,0,0,0,0,0,0,500,37453.813845,37953.813845,0,0,0,0,0,0,0
898344,0,2000,0,20000,20000,38389.859482,0,0,0,0,0,0,0,470000,472000,38389.859482,510389.85948,0,0,0,0,0,0,0
898346,0,5000,30000,60000,90000,58313.839926,0,0,0,0,0,0,0,500000,505000,58313.839926,563313.83993,0,0,0,0,0,0,0
898355,5000,1000,12000,20000,32000,27998.818133,0,0,0,0,0,0,0,270000,276000,27998.818133,303998.81813,0,0,0,0,0,0,0
898356,80000,6000,18500,42000,60500,37680.664978,0,0,0,0,1500,0,1500,160000,246000,37680.664978,282180.66498,0,0,1500,0,0,0,0
898374,0,0,0,6500,6500,0,0,0,0,0,0,0,0,180000,180000,0,180000,0,0,0,0,0,0,0
898376,0,0,2500,3500,6000,1424.2592198,0,0,0,0,0,0,0,160000,160000,1424.2592198,161424.25922,0,0,0,0,0,0,0
898380,0,1500,12000,5500,17500,445.16801537,2758.4205315,8522.4045568,0,0,0,0,0,135000,136500,11725.993104,148225.9931,0,0,0,0,0,0,0
898387,0,0,500,2500,3000,640.01736564,0,20217.098011,0,0,0,0,0,80000,80000,20857.115376,100857.11538,0,0,0,0,0,0,0
898389,0,0,2500,4500,7000,5317.9249161,14111.769595,0,0,0,0,0,0,54000,54000,19429.694511,73429.694511,0,0,0,0,0,0,0
898390,0,2000,4500,6000,10500,0,9979.1827935,19554.767389,0,0,0,0,0,150000,152000,29533.950182,181533.95018,0,0,0,0,0,0,0
898391,0,2000,8000,10000,18000,27588.336285,10082.659633,0,0,0,0,0,0,100000,102000,37670.995918,139670.99592,0,0,0,0,0,0,0
898393,250000,0,16500,11000,27500,246.97643716,0,0,0,8000,0,0,8000,230000,480000,246.97643716,472246.97644,0,0,8000,0,8000,0,0
898395,0,0,500,2500,3000,1000,0,0,0,0,0,0,0,180000,180000,1000,181000,0,0,0,0,0,0,0
898399,0,0,12000,7500,19500,26592.657811,0,0,0,0,0,0,0,150000,150000,26592.657811,176592.65781,0,0,0,0,0,0,0
898401,0,0,6000,5000,11000,515.09053711,0,0,0,0,0,0,0,95000,95000,515.09053711,95515.090537,0,0,0,0,0,0,0
898410,0,0,0,2000,2000,0,0,0,0,0,0,3000,3000,0,0,0,-3000,0,0,0,0,0,0,0
898416,0,0,11000,10000,21000,439.14030987,0,0,0,7800,0,0,7800,0,0,439.14030987,-7360.85969,0,7800,0,0,7800,0,0
898417,90000,0,4500,8000,12500,659.00768379,0,0,0,36761.853417,2500,0,39261.853417,0,90000,659.00768379,51397.154267,0,0,37500,35000,1761.8534172,0,1761.8534172
898422,0,0,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898425,0,500,2000,2000,4000,0,0,0,0,0,0,0,0,250000,250500,0,250500,0,0,0,0,0,0,0
898426,0,100,0,1000,1000,0,0,0,0,0,0,0,0,100000,100100,0,100100,0,0,0,0,0,0,0
898431,0,50,0,500,500,1000,0,0,0,0,0,0,0,85000,85050,1000,86050,0,0,0,0,0,0,0
898434,0,100,7000,500,7500,65000,0,0,0,0,0,0,0,250000,250100,65000,315100,0,0,0,0,0,0,0
898435,0,500,5000,1000,6000,900,0,0,0,0,0,0,0,180000,180500,900,181400,0,0,0,0,0,0,0
898436,0,200,2100,5000,7100,0,0,0,0,0,0,0,0,400000,400200,0,400200,0,0,0,0,0,0,0
898442,0,2000,0,3000,3000,0,0,0,0,0,0,0,0,33000,35000,0,35000,0,0,0,0,0,0,0
898448,0,1000,5000,5000,10000,1000,0,0,0,0,0,0,0,150000,151000,1000,152000,0,0,0,0,0,0,0
898451,0,1000,10150,5000,15150,0,0,0,0,0,0,0,0,200000,201000,0,201000,0,0,0,0,0,0,0
898470,0,200,0,100,100,0,0,0,0,0,0,0,0,0,200,0,200,0,0,0,0,0,0,0
898481,0,0,3000,1000,4000,16277.153016,0,0,0,0,0,0,0,0,0,16277.153016,16277.153016,0,0,0,0,0,0,0
898482,0,0,3000,3000,6000,0,0,0,0,0,0,0,0,150000,150000,0,150000,0,0,0,0,0,0,0
898484,350000,10000,15000,5000,20000,30000,0,0,0,160000,0,0,160000,550000,910000,30000,780000,0,0,130000,130000,30000,0,30000
898486,4000,0,0,500,500,4000,0,0,25000,0,0,0,0,50000,54000,29000,83000,0,0,0,0,0,0,0
898488,0,500,7000,5000,12000,29218.898459,0,0,20000,0,0,0,0,250000,250500,49218.898459,299718.89846,0,0,0,0,0,0,0
898490,5000,500,3000,5000,8000,0,0,0,0,300,0,0,300,150000,155500,0,155200,0,0,0,0,300,0,300
898502,100000,5000,16000,5000,21000,6000,0,0,0,16000,0,0,16000,0,105000,6000,95000,0,0,16000,0,16000,0,0
898504,140000,15000,8000,10000,18000,26425.197393,0,0,0,168000,0,0,168000,180000,335000,26425.197393,193425.19739,160000,0,8000,168000,0,0,0
898506,0,500,3000,10000,13000,1500,0,0,0,0,0,0,0,0,500,1500,2000,0,0,0,0,0,0,0
898512,0,0,7000,8000,15000,4000,0,1496.2596425,0,18500,0,0,18500,0,0,5496.2596425,-13003.74036,0,18500,0,0,18500,0,0
898522,0,0,0,100,100,200,0,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0
898578,0,500,13500,10000,23500,3284.1503119,0,0,0,0,0,0,0,300000,300500,3284.1503119,303784.15031,0,0,0,0,0,0,0
898579,0,500,0,6000,6000,1572.7129781,0,0,0,0,0,0,0,150000,150500,1572.7129781,152072.71298,0,0,0,0,0,0,0
898580,0,30000,0,30000,30000,30000,0,0,0,0,0,0,0,1500000,1530000,30000,1560000,0,0,0,0,0,0,0
898583,0,700,0,7000,7000,3073.7263958,0,0,0,0,0,0,0,0,700,3073.7263958,3773.7263958,0,0,0,0,0,0,0
898589,0,0,0,2000,2000,17897.145065,64696.961616,0,0,0,0,0,0,321000,321000,82594.106681,403594.10668,0,0,0,0,0,0,0
898590,0,1000,2500,1000,3500,7200,0,0,0,13000,0,0,13000,0,1000,7200,-4800,0,12000,0,3000,10000,0,1000
898591,0,1500,15000,16000,31000,11068.770539,0,0,0,0,0,0,0,230000,231500,11068.770539,242568.77054,0,0,0,0,0,0,0
898594,0,200,0,5000,5000,1355.7606724,0,0,0,0,0,0,0,190000,190200,1355.7606724,191555.76067,0,0,0,0,0,0,0
898598,5000,2000,10000,9000,19000,8793.6568702,0,0,0,0,0,0,0,200000,207000,8793.6568702,215793.65687,0,0,0,0,0,0,0
898613,0,5000,30500,15000,45500,49858.740433,0,27832.8259,0,0,0,0,0,300000,305000,77691.566333,382691.56633,0,0,0,0,0,0,0
898614,0,299,7000,5000,12000,2714.1261748,0,0,0,0,0,0,0,0,299,2714.1261748,3013.1261748,0,0,0,0,0,0,0
898616,0,200,0,6000,6000,3127.6252572,0,0,0,0,0,0,0,200000,200200,3127.6252572,203327.62526,0,0,0,0,0,0,0
898618,0,300,8000,7000,15000,10984.783273,0,0,0,0,0,0,0,190000,190300,10984.783273,201284.78327,0,0,0,0,0,0,0
898621,0,200,3000,3000,6000,2896.1817436,0,0,0,0,0,0,0,0,200,2896.1817436,3096.1817436,0,0,0,0,0,0,0
898626,0,1000,4100,10000,14100,3049.9123521,0,0,0,0,0,0,0,250000,251000,3049.9123521,254049.91235,0,0,0,0,0,0,0
898632,0,500,50,5000,5050,4960.1121936,0,0,0,0,0,0,0,130000,130500,4960.1121936,135460.11219,0,0,0,0,0,0,0
898633,0,1500,2100,10000,12100,4684.5713961,0,0,0,0,0,0,0,65000,66500,4684.5713961,71184.571396,0,0,0,0,0,0,0
898634,0,1000,50,5000,5050,15110.067687,0,0,0,0,0,0,0,330000,331000,15110.067687,346110.06769,0,0,0,0,0,0,0
898637,0,300,50,3000,3050,5140.3811267,0,0,0,0,0,0,0,0,300,5140.3811267,5440.3811267,0,0,0,0,0,0,0
898640,0,1000,2100,8000,10100,8055.7676833,0,0,0,0,0,0,0,120000,121000,8055.7676833,129055.76768,0,0,0,0,0,0,0
898641,0,500,10000,15000,25000,1333.22407,0,0,0,0,0,0,0,300000,300500,1333.22407,301833.22407,0,0,0,0,0,0,0
898643,0,2000,5000,20000,25000,143501.39583,110125.47385,10424.642977,0,0,0,0,0,524000,526000,264051.51266,790051.51266,0,0,0,0,0,0,0
898644,0,2000,50,6000,6050,10638.981056,0,0,0,0,0,0,0,150000,152000,10638.981056,162638.98106,0,0,0,0,0,0,0
898650,0,0,1050,5000,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898657,10000,800,6100,7000,13100,8292.9874095,0,0,0,10000,0,0,10000,200000,210800,8292.9874095,209092.98741,10000,0,0,10000,0,0,0
898659,1000,1500,10100,15000,25100,9876.8232036,0,0,0,60000,0,0,60000,570000,572500,9876.8232036,522376.8232,60000,0,0,60000,0,0,0
898661,0,1000,1000,8000,9000,7869.2932054,0,0,0,0,0,0,0,127000,128000,7869.2932054,135869.29321,0,0,0,0,0,0,0
898662,0,2000,6000,25000,31000,2859.4498693,0,0,0,0,0,0,0,250000,252000,2859.4498693,254859.44987,0,0,0,0,0,0,0
898663,0,500,100,7000,7100,1579.5544989,0,0,0,100000,0,0,100000,140000,140500,1579.5544989,42079.554499,100000,0,0,100000,0,0,0
898667,0,500,12200,15000,27200,3137.3038848,0,0,0,120000,0,0,120000,180000,180500,3137.3038848,63637.303885,120000,0,0,120000,0,0,0
898670,0,0,10000,10000,20000,1450.9600907,0,0,0,80000,0,0,80000,200000,200000,1450.9600907,121450.96009,80000,0,0,80000,0,0,0
898671,0,1000,10000,10000,20000,10392.171694,0,0,0,105000,0,0,105000,150000,151000,10392.171694,56392.171694,105000,0,0,105000,0,0,0
898672,0,500,8600,8000,16600,2810.8755424,0,0,0,0,0,0,0,30000,30500,2810.8755424,33310.875542,0,0,0,0,0,0,0
898673,0,0,0,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898674,0,3000,4000,17000,21000,1456.5838193,0,0,0,0,0,0,0,100000,103000,1456.5838193,104456.58382,0,0,0,0,0,0,0
898675,0,2000,8000,6000,14000,6148.6578494,0,0,0,0,0,0,0,120000,122000,6148.6578494,128148.65785,0,0,0,0,0,0,0
898676,0,2000,8000,8000,16000,3000,0,0,0,500,0,0,500,0,2000,3000,4500,0,500,0,500,0,0,0
898678,0,8000,9000,30000,39000,33056.760496,0,0,0,0,0,0,0,110000,118000,33056.760496,151056.7605,0,0,0,0,0,0,0
898680,0,5000,2000,15000,17000,0,0,0,0,2000,0,0,2000,189600,194600,0,192600,0,0,0,0,2000,0,2000
898682,0,2000,5000,7000,12000,0,0,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0
898684,0,1000,0,4000,4000,6500,0,0,0,0,0,2000,2000,80000,81000,6500,85500,0,0,0,0,0,0,0
898686,500000,7000,12000,30000,42000,247601.47073,0,0,0,53000,0,0,53000,150000,657000,247601.47073,851601.47073,0,0,53000,0,53000,0,0
898687,0,2000,6000,10000,16000,3304.071534,0,0,0,0,0,5000,5000,80000,82000,3304.071534,80304.071534,0,0,0,0,0,0,0
898691,0,2000,5000,9000,14000,3177.1821297,0,0,0,0,0,0,0,0,2000,3177.1821297,5177.1821297,0,0,0,0,0,0,0
898692,0,6000,10000,10000,20000,7822.5011413,0,0,0,70000,0,0,70000,150000,156000,7822.5011413,93822.501141,70000,0,0,70000,0,0,0
898693,0,1000,7000,3500,10500,551.47582792,0,0,0,800,0,0,800,100000,101000,551.47582792,100751.47583,0,800,0,0,800,0,0
898699,0,1000,1000,4000,5000,5118.6513677,0,0,0,0,0,0,0,65000,66000,5118.6513677,71118.651368,0,0,0,0,0,0,0
898701,0,1000,5000,5000,10000,1456.631703,0,0,0,0,0,0,0,98300,99300,1456.631703,100756.6317,0,0,0,0,0,0,0
898724,0,5000,3000,7000,10000,9832.2783758,0,58416.631526,0,0,0,0,0,0,5000,68248.909902,73248.909902,0,0,0,0,0,0,0
898727,40000,3000,6000,10000,16000,0,0,0,0,0,0,0,0,350000,393000,0,393000,0,0,0,0,0,0,0
898732,0,0,0,500,500,11000,0,0,0,0,0,0,0,0,0,11000,11000,0,0,0,0,0,0,0
898735,0,0,0,3000,3000,510.77573592,0,0,100000,0,0,0,0,0,0,100510.77574,100510.77574,0,0,0,0,0,0,0
898736,0,0,9000,500,9500,25751.032085,0,0,0,1000,0,0,1000,0,0,25751.032085,24751.032085,0,1000,0,0,1000,0,0
898744,0,5000,10100,5000,15100,30000,0,115000,0,0,0,0,0,155000,160000,145000,305000,0,0,0,0,0,0,0
898745,0,30000,10000,30000,40000,60014.666912,0,0,0,0,0,0,0,340000,370000,60014.666912,430014.66691,0,0,0,0,0,0,0
898783,0,5000,40000,20000,60000,25000,0,0,0,83000,0,0,83000,300000,305000,25000,247000,43000,40000,0,43000,40000,0,0
898796,0,1000,4000,10000,14000,0,0,0,0,0,0,0,0,150000,151000,0,151000,0,0,0,0,0,0,0
898800,0,2000,8000,20000,28000,10000,0,25000,0,0,0,0,0,300000,302000,35000,337000,0,0,0,0,0,0,0
898810,0,0,3000,5000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898811,0,3000,7000,3000,10000,0,0,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0
898815,0,0,3000,10000,13000,37000,0,0,0,0,0,0,0,200000,200000,37000,237000,0,0,0,0,0,0,0
898816,0,0,2000,5000,7000,0,0,0,0,0,0,5000,5000,0,0,0,-5000,0,0,0,0,0,0,0
898817,0,5000,15000,10000,25000,30000,0,30000,0,0,0,0,0,0,5000,60000,65000,0,0,0,0,0,0,0
898819,0,500,8000,10000,18000,43000,0,0,0,0,0,0,0,0,500,43000,43500,0,0,0,0,0,0,0
898822,0,1000,12000,13000,25000,7000,0,0,0,4000,0,0,4000,0,1000,7000,4000,0,4000,0,0,4000,0,0
898823,0,0,0,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898828,0,4000,5000,20000,25000,9240.2745143,0,0,0,0,0,0,0,270000,274000,9240.2745143,283240.27451,0,0,0,0,0,0,0
898830,0,6000,3200,15000,18200,44924.77967,0,11909.914585,0,0,0,0,0,50000,56000,56834.694255,112834.69426,0,0,0,0,0,0,0
898831,0,200,3000,1000,4000,0,0,0,0,0,0,0,0,0,200,0,200,0,0,0,0,0,0,0
898835,0,3000,5000,10000,15000,5013.9223738,0,0,0,0,0,0,0,130000,133000,5013.9223738,138013.92237,0,0,0,0,0,0,0
898837,0,500,0,1000,1000,5000,0,0,0,0,0,0,0,5000,5500,5000,10500,0,0,0,0,0,0,0
898844,0,0,3000,2000,5000,0,0,0,0,0,0,0,0,42000,42000,0,42000,0,0,0,0,0,0,0
898875,30000,400,6000,5000,11000,3793.2957,0,0,0,37000,0,0,37000,240000,270400,3793.2957,237193.2957,37000,0,0,37000,0,0,0
898877,0,1000,2000,4000,6000,4678.3752346,0,0,0,0,0,0,0,80000,81000,4678.3752346,85678.375235,0,0,0,0,0,0,0
898878,0,7000,10000,20000,30000,9000,0,0,0,0,0,0,0,97000,104000,9000,113000,0,0,0,0,0,0,0
898882,0,1000,7000,3000,10000,4852.553831,0,0,0,0,0,0,0,0,1000,4852.553831,5852.553831,0,0,0,0,0,0,0
898883,25000,4000,15000,12000,27000,8103.7700909,0,0,0,0,0,0,0,80000,109000,8103.7700909,117103.77009,0,0,0,0,0,0,0
898886,0,2000,6000,7000,13000,1931.3476545,0,0,0,0,0,0,0,0,2000,1931.3476545,3931.3476545,0,0,0,0,0,0,0
898888,0,2000,3200,2000,5200,0,0,0,0,0,0,2000,2000,0,2000,0,0,0,0,0,0,0,0,0
898895,0,1000,5000,5000,10000,1607.1932042,0,0,0,11000,0,0,11000,85000,86000,1607.1932042,76607.193204,0,11000,0,0,11000,0,0
898896,0,1000,3000,3000,6000,10309.790982,0,0,0,0,0,0,0,80000,81000,10309.790982,91309.790982,0,0,0,0,0,0,0
898925,0,0,500,20000,20500,3000,0,0,0,85000,0,0,85000,1570000,1570000,3000,1488000,0,85000,0,0,85000,0,0
898940,80000,1000,3000,15000,18000,5000,0,0,0,0,0,0,0,250000,331000,5000,336000,0,0,0,0,0,0,0
898941,0,5000,8000,20000,28000,2000,0,0,0,0,0,0,0,360000,365000,2000,367000,0,0,0,0,0,0,0
898977,0,4000,4000,3000,7000,150001,0,20000,0,0,0,0,0,355000,359000,170001,529001,0,0,0,0,0,0,0
898978,0,0,2000,50000,52000,10000,0,0,0,0,0,0,0,100000,100000,10000,110000,0,0,0,0,0,0,0
898983,40000,0,30050,5000,35050,17300,0,10000,0,0,0,0,0,195000,235000,27300,262300,0,0,0,0,0,0,0
898985,0,1000,20000,3000,23000,22000,0,0,0,0,0,0,0,205000,206000,22000,228000,0,0,0,0,0,0,0
898992,0,200,0,1000,1000,7000,0,8000,0,0,0,0,0,0,200,15000,15200,0,0,0,0,0,0,0
898993,0,300,0,2000,2000,5000,0,0,0,0,0,0,0,0,300,5000,5300,0,0,0,0,0,0,0
898995,150000,0,15000,1000,16000,5000,0,0,0,21000,0,0,21000,0,150000,5000,134000,0,0,11000,0,21000,0,10000
898999,0,5000,4000,5000,9000,14500,0,0,0,0,0,0,0,292500,297500,14500,312000,0,0,0,0,0,0,0
899000,0,200,0,1000,1000,15000,0,0,0,0,0,0,0,120000,120200,15000,135200,0,0,0,0,0,0,0
899005,0,5000,4000,30000,34000,70000,0,110000,0,0,0,0,0,420000,425000,180000,605000,0,0,0,0,0,0,0
899013,0,0,6000,500,6500,5000,0,0,0,0,0,0,0,0,0,5000,5000,0,0,0,0,0,0,0
899017,0,0,0,4000,4000,900,0,0,0,0,0,0,0,0,0,900,900,0,0,0,0,0,0,0
899021,0,0,2000,200,2200,5000,0,0,0,30000,0,0,30000,100000,100000,5000,75000,30000,0,0,30000,0,0,0
899031,0,15000,8000,5000,13000,6000,0,10000,0,0,0,0,0,300000,315000,16000,331000,0,0,0,0,0,0,0
899032,0,0,4050,4000,8050,5800,0,0,0,0,0,0,0,140000,140000,5800,145800,0,0,0,0,0,0,0
899034,0,100,0,3000,3000,3000,0,0,0,0,0,0,0,0,100,3000,3100,0,0,0,0,0,0,0
899036,0,3000,100,10000,10100,13000,0,0,0,0,0,0,0,200000,203000,13000,216000,0,0,0,0,0,0,0
899042,0,3000,3800,20000,23800,8500,0,11000,0,160000,0,0,160000,200000,203000,19500,62500,160000,0,0,0,160000,0,0
899043,0,10000,11000,20000,31000,70800,0,150000,0,0,0,0,0,870000,880000,220800,1100800,0,0,0,0,0,0,0
899047,0,300,15200,30000,45200,70000,300000,1100000,20000,0,0,0,0,200000,200300,1490000,1690300,0,0,0,0,0,0,0
899051,0,1000,9000,20000,29000,3600,0,0,0,38000,0,0,38000,300000,301000,3600,266600,30000,8000,0,0,38000,0,0
899055,0,5000,4000,10000,14000,9000,0,0,0,100000,0,0,100000,180000,185000,9000,94000,100000,0,0,100000,0,0,0
899063,0,5000,1500,7000,8500,28000,0,0,0,107000,0,0,107000,110000,115000,28000,36000,107000,0,0,107000,0,0,0
899064,30977.357386,1500,20000,15000,35000,7000,0,9000,0,0,0,0,0,75000,107477.35739,16000,123477.35739,0,0,0,0,0,0,0
899075,0,200,0,2000,2000,512.93169149,0,0,0,0,0,0,0,35000,35200,512.93169149,35712.931691,0,0,0,0,0,0,0
899076,0,400,500,5000,5500,3187.1931129,0,0,0,0,0,0,0,70000,70400,3187.1931129,73587.193113,0,0,0,0,0,0,0
899077,40000,500,17000,7000,24000,2890.4628275,0,0,0,0,0,0,0,85000,125500,2890.4628275,128390.46283,0,0,0,0,0,0,0
899079,0,1500,2000,9000,11000,11767.259878,0,0,0,0,0,0,0,80000,81500,11767.259878,93267.259878,0,0,0,0,0,0,0
899081,0,200,0,3000,3000,1000,0,0,0,0,0,0,0,40000,40200,1000,41200,0,0,0,0,0,0,0
899125,0,2000,7000,20000,27000,6853.6203897,0,40213.542179,0,0,0,0,0,300000,302000,47067.162568,349067.16257,0,0,0,0,0,0,0
899126,0,0,3500,4000,7500,1000,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0
899127,0,150,5000,10000,15000,0,0,0,0,0,0,0,0,130000,130150,0,130150,0,0,0,0,0,0,0
899134,0,300,0,10000,10000,2873.9232945,0,0,0,0,0,0,0,130000,130300,2873.9232945,133173.92329,0,0,0,0,0,0,0
