"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020-Q3","T3-2020",2.884187,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020-Q4","T4-2020",3.941696,,
"ITG26","Nuoro","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2019","2019",26.613162,,
"ITG26","Nuoro","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2020","2020",17.667238,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",37.562614,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2020","2020",37.671706,,
"ITE44","Latina","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",15.741293,,
"ITE44","Latina","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",12.836268,,
"ITC16","Cuneo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",14.36438,,
"ITC16","Cuneo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2020","2020",9.28019,,
"ITD31","Verona","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",11.263916,,
"ITD31","Verona","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2020","2020",15.719697,,
"ITD56","Ferrara","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",7.373746,,
"ITD56","Ferrara","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020","2020",5.381682,,
"ITF31","Caserta","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",23.03208,,
"ITF31","Caserta","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",18.295742,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",8.406582,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2020","2020",9.432784,,
"ITG18","Ragusa","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",33.24145,,
"ITG18","Ragusa","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2020","2020",31.979917,,
"ITF41","Foggia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2019","2019",50.953597,,
"ITF41","Foggia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2020","2020",37.376996,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",5.719263,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2020","2020",6.964754,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",7.596819,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2020","2020",8.583218,,
"ITE12","Lucca","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",21.854603,,
"ITE12","Lucca","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2020","2020",16.232102,,
"IT108","Monza e della Brianza","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",9.024844,,
"IT108","Monza e della Brianza","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2020","2020",6.038372,,
"ITE44","Latina","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",8.101715,,
"ITE44","Latina","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",6.327157,,
"ITE33","Macerata","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",4.045942,,
"ITE33","Macerata","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",2.57627,,
"ITG11","Trapani","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2019","2019",61.030261,,
"ITG11","Trapani","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2020","2020",45.977283,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",35.409423,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019-Q1","T1-2019",40.438106,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019-Q2","T2-2019",35.098393,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019-Q4","T4-2019",34.262006,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019-Q3","T3-2019",31.932334,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2020","2020",33.222915,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2020-Q2","T2-2020",30.167618,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2020-Q1","T1-2020",36.618647,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2020-Q3","T3-2020",31.476138,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2020-Q4","T4-2020",34.427345,,
"ITE32","Ancona","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2019","2019",18.57979,,
"ITE32","Ancona","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2020","2020",20.445203,,
"ITF31","Caserta","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",15.626362,,
"ITF31","Caserta","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",16.103491,,
"ITC44","Sondrio","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",4.531761,,
"ITC44","Sondrio","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020","2020",4.232473,,
"ITC45","Milano","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",5.912335,,
"ITC45","Milano","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020","2020",5.732533,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",29.89189,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2020","2020",30.097804,,
"ITC15","Novara","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",18.800226,,
"ITC15","Novara","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2020","2020",19.95396,,
"ITC49","Lodi","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",8.574554,,
"ITC49","Lodi","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2020","2020",5.689817,,
"ITE11","Massa-Carrara","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",12.318571,,
"ITE11","Massa-Carrara","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2020","2020",30.487006,,
"ITE11","Massa-Carrara","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",13.687925,,
"ITE11","Massa-Carrara","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2020","2020",19.356026,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",11.111722,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019-Q1","T1-2019",12.101159,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019-Q2","T2-2019",10.672783,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019-Q4","T4-2019",11.489629,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019-Q3","T3-2019",10.17682,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2020","2020",10.204086,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2020-Q2","T2-2020",8.408215,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2020-Q1","T1-2020",10.596182,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2020-Q3","T3-2020",11.430605,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2020-Q4","T4-2020",10.315361,,
"ITF63","Catanzaro","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",20.740767,,
"ITF63","Catanzaro","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020","2020",18.407705,,
"ITG14","Agrigento","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",26.000038,,
"ITG14","Agrigento","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",25.770402,,
"ITF13","Pescara","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",33.676872,,
"ITF13","Pescara","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2020","2020",25.868864,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",16.123824,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2020","2020",15.654501,,
"ITG14","Agrigento","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",52.835001,,
"ITG14","Agrigento","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2020","2020",44.926631,,
"ITE45","Frosinone","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",14.259953,,
"ITE45","Frosinone","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020","2020",11.254432,,
"ITE34","Ascoli Piceno","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",10.412792,,
"ITE34","Ascoli Piceno","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020","2020",10.270967,,
"ITG12","Palermo","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2019","2019",52.0905,,
"ITG12","Palermo","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2020","2020",52.84828,,
"ITE33","Macerata","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2019","2019",11.781453,,
"ITE33","Macerata","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2020","2020",5.919912,,
"ITE18","Arezzo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",15.330485,,
"ITE18","Arezzo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2020","2020",20.799426,,
"ITF11","L'Aquila","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",9.707972,,
"ITF11","L'Aquila","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2020","2020",9.25697,,
"ITE16","Livorno","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",7.346932,,
"ITE16","Livorno","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",7.504688,,
"ITF45","Lecce","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",11.937039,,
"ITF45","Lecce","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",10.650827,,
"ITF62","Crotone","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",21.719612,,
"ITF62","Crotone","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",21.35028,,
"ITC14","Verbano-Cusio-Ossola","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",15.49209,,
"ITC14","Verbano-Cusio-Ossola","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2020","2020",15.815224,,
"ITG13","Messina","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2019","2019",58.704916,,
"ITG13","Messina","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2020","2020",52.617896,,
"ITG18","Ragusa","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",34.766228,,
"ITG18","Ragusa","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2020","2020",31.950765,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",15.122861,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q1","T1-2019",16.568561,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q2","T2-2019",16.727907,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q4","T4-2019",16.089395,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q3","T3-2019",11.137598,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",13.187052,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020-Q2","T2-2020",11.003769,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020-Q1","T1-2020",12.043854,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020-Q3","T3-2020",14.553344,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020-Q4","T4-2020",15.172416,,
"ITG28","Oristano","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2019","2019",24.46319,,
"ITG28","Oristano","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2020","2020",27.675988,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",14.691299,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q1","T1-2019",14.646762,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q2","T2-2019",17.939855,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q4","T4-2019",10.420016,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q3","T3-2019",15.796845,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",10.220376,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020-Q2","T2-2020",6.759902,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020-Q1","T1-2020",9.444717,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020-Q3","T3-2020",11.966835,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020-Q4","T4-2020",12.886563,,
"ITF33","Napoli","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",26.429853,,
"ITF33","Napoli","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",25.005175,,
"ITF42","Bari","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2019","2019",16.773218,,
"ITF42","Bari","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2020","2020",11.401915,,
"ITC47","Brescia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",3.525616,,
"ITC47","Brescia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020","2020",2.660797,,
"ITF33","Napoli","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",44.078614,,
"ITF33","Napoli","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2020","2020",43.824736,,
"IT109","Fermo","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",4.29212,,
"IT109","Fermo","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",1.908129,,
"ITF65","Reggio di Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",42.826803,,
"ITF65","Reggio di Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2020","2020",31.372627,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",26.617839,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2020","2020",21.603638,,
"ITE19","Siena","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",20.074048,,
"ITE19","Siena","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2020","2020",12.984782,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019","2019",22.559679,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2020","2020",20.756624,,
"ITC47","Brescia","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",10.177691,,
"ITC47","Brescia","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2020","2020",8.533309,,
"IT111","Sud Sardegna","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",16.905358,,
"IT111","Sud Sardegna","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",9.543022,,
"IT111","Sud Sardegna","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2019","2019",60.147059,,
"IT111","Sud Sardegna","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2020","2020",37.386018,,
"ITF35","Salerno","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",17.163724,,
"ITF35","Salerno","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",12.560674,,
"ITE21","Perugia","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019","2019",10.76875,,
"ITE21","Perugia","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2020","2020",15.951166,,
"ITE43","Roma","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",8.949416,,
"ITE43","Roma","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2020","2020",8.628335,,
"ITF22","Campobasso","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",11.82389,,
"ITF22","Campobasso","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",9.274861,,
"ITC4B","Mantova","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",11.468362,,
"ITC4B","Mantova","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2020","2020",16.947791,,
"ITF61","Cosenza","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",23.09011,,
