NUTS3,Territorio,TIPO_DATO_FOL,Tipo dato,SEXISTAT1,Sesso,ETA1,Classe di età,TIME,Seleziona periodo,Value,Flag Codes,Flags
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2019-Q3,T3-2019,33.958672,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2020,2020,30.930054,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2020-Q2,T2-2020,29.623949,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2020-Q1,T1-2020,29.652782,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2020-Q3,T3-2020,33.795424,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2020-Q4,T4-2020,30.679221,,
ITF2,Molise,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2019,2019,45.419453,,
ITF2,Molise,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2020,2020,44.526129,,
ITC44,Sondrio,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2019,2019,62.981032,,
ITC44,Sondrio,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2020,2020,59.615472,,
IT110,Barletta-Andria-Trani,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,43.253258,,
IT110,Barletta-Andria-Trani,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,42.583168,,
ITE18,Arezzo,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2019,2019,38.407614,,
ITE18,Arezzo,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2020,2020,34.685747,,
ITD3,Veneto,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2019,2019,52.356251,,
ITD3,Veneto,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2020,2020,48.75834,,
ITD55,Bologna,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2019,2019,36.63292,,
ITD55,Bologna,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2020,2020,36.348557,,
ITE33,Macerata,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019,2019,57.655331,,
ITE33,Macerata,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020,2020,56.523337,,
ITF33,Napoli,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,12.955326,,
ITF33,Napoli,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,12.510094,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2019,2019,40.331984,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2019-Q1,T1-2019,40.162493,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2019-Q2,T2-2019,40.876085,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2019-Q4,T4-2019,40.176879,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2019-Q3,T3-2019,40.113675,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2020,2020,37.813073,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2020-Q2,T2-2020,37.216838,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2020-Q1,T1-2020,39.134918,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2020-Q3,T3-2020,37.868955,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2020-Q4,T4-2020,37.03342,,
ITC48,Pavia,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019,2019,43.706416,,
ITC48,Pavia,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020,2020,41.696008,,
ITD58,Forlì-Cesena,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019,2019,60.145034,,
ITD58,Forlì-Cesena,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020,2020,60.832638,,
ITF2,Molise,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2019,2019,56.496167,,
ITF2,Molise,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2020,2020,56.497683,,
ITD44,Trieste,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2019,2019,39.301382,,
ITD44,Trieste,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2020,2020,43.987575,,
ITF34,Avellino,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2019,2019,39.616634,,
ITF34,Avellino,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2020,2020,38.072751,,
ITG2,Sardegna,EMP_R,tasso di occupazione,1,maschi,Y35-44,35-44 anni,2019,2019,74.948563,,
ITG2,Sardegna,EMP_R,tasso di occupazione,1,maschi,Y35-44,35-44 anni,2020,2020,73.538241,,
ITF2,Molise,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019,2019,50.973894,,
ITF2,Molise,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020,2020,49.562185,,
ITG13,Messina,EMP_R,tasso di occupazione,9,totale,Y35-44,35-44 anni,2019,2019,47.663918,,
ITG13,Messina,EMP_R,tasso di occupazione,9,totale,Y35-44,35-44 anni,2020,2020,47.938714,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019,2019,34.870908,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019-Q1,T1-2019,33.709035,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019-Q2,T2-2019,35.367028,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019-Q4,T4-2019,34.985909,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019-Q3,T3-2019,35.424086,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020,2020,34.267733,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020-Q2,T2-2020,33.610488,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020-Q1,T1-2020,33.924733,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020-Q3,T3-2020,34.743822,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020-Q4,T4-2020,34.793397,,
ITC4,Lombardia,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2019,2019,45.551059,,
ITC4,Lombardia,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2020,2020,41.690614,,
ITF4,Puglia,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,13.305857,,
ITF4,Puglia,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,13.974578,,
ITE15,Prato,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2019,2019,66.57134,,
ITE15,Prato,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2020,2020,71.941169,,
ITE31,Pesaro e Urbino,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2019,2019,27.69736,,
ITE31,Pesaro e Urbino,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2020,2020,28.397731,,
ITF31,Caserta,EMP_R,tasso di occupazione,2,femmine,Y35-44,35-44 anni,2019,2019,36.526481,,
ITF31,Caserta,EMP_R,tasso di occupazione,2,femmine,Y35-44,35-44 anni,2020,2020,34.631096,,
ITG13,Messina,EMP_R,tasso di occupazione,1,maschi,Y45-54,45-54 anni,2019,2019,62.175976,,
ITG13,Messina,EMP_R,tasso di occupazione,1,maschi,Y45-54,45-54 anni,2020,2020,65.111281,,
ITD2,Provincia Autonoma Trento,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2019,2019,45.766196,,
ITD2,Provincia Autonoma Trento,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2020,2020,44.457167,,
ITF14,Chieti,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,30.992437,,
ITF14,Chieti,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,21.322973,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,9,totale,Y35-44,35-44 anni,2019,2019,56.818652,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,9,totale,Y35-44,35-44 anni,2019-Q1,T1-2019,55.427534,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,9,totale,Y35-44,35-44 anni,2019-Q2,T2-2019,57.452211,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,9,totale,Y35-44,35-44 anni,2019-Q4,T4-2019,57.047216,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,9,totale,Y35-44,35-44 anni,2019-Q3,T3-2019,57.364548,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,9,totale,Y35-44,35-44 anni,2020,2020,56.738529,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,9,totale,Y35-44,35-44 anni,2020-Q2,T2-2020,55.947956,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,9,totale,Y35-44,35-44 anni,2020-Q1,T1-2020,55.73971,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,9,totale,Y35-44,35-44 anni,2020-Q3,T3-2020,57.867905,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,9,totale,Y35-44,35-44 anni,2020-Q4,T4-2020,57.421977,,
IT111,Sud Sardegna,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2019,2019,26.061123,,
IT111,Sud Sardegna,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2020,2020,26.155409,,
ITG26,Nuoro,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2019,2019,46.004843,,
ITG26,Nuoro,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2020,2020,51.609681,,
ITE21,Perugia,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2019,2019,44.832775,,
ITE21,Perugia,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2020,2020,38.392092,,
ITD57,Ravenna,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2019,2019,42.779769,,
ITD57,Ravenna,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2020,2020,34.858405,,
IT108,Monza e della Brianza,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2019,2019,53.832003,,
IT108,Monza e della Brianza,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2020,2020,55.438683,,
ITF31,Caserta,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019,2019,22.685378,,
ITF31,Caserta,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020,2020,20.908124,,
IT111,Sud Sardegna,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,12.542579,,
IT111,Sud Sardegna,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,11.165863,,
ITE45,Frosinone,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2019,2019,33.146866,,
ITE45,Frosinone,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2020,2020,40.290078,,
ITE11,Massa-Carrara,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2019,2019,40.736041,,
ITE11,Massa-Carrara,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2020,2020,34.956334,,
ITD31,Verona,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2019,2019,48.732108,,
ITD31,Verona,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2020,2020,42.31699,,
ITE21,Perugia,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019,2019,55.996138,,
ITE21,Perugia,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020,2020,55.116705,,
ITF64,Vibo Valentia,EMP_R,tasso di occupazione,2,femmine,Y25-34,25-34 anni,2019,2019,24.824026,,
ITF64,Vibo Valentia,EMP_R,tasso di occupazione,2,femmine,Y25-34,25-34 anni,2020,2020,30.912035,,
ITE15,Prato,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019,2019,52.508158,,
ITE15,Prato,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020,2020,52.881207,,
ITD36,Padova,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2019,2019,41.819716,,
ITD36,Padova,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2020,2020,36.069388,,
ITC14,Verbano-Cusio-Ossola,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2019,2019,34.12489,,
ITC14,Verbano-Cusio-Ossola,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2020,2020,30.268312,,
ITG25,Sassari,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019,2019,50.897982,,
ITG25,Sassari,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020,2020,47.43887,,
ITG19,Siracusa,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,17.432534,,
ITG19,Siracusa,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,10.386332,,
ITD54,Modena,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2019,2019,50.321049,,
ITD54,Modena,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2020,2020,38.555448,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y45-54,45-54 anni,2019,2019,72.188152,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y45-54,45-54 anni,2019-Q1,T1-2019,70.104314,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y45-54,45-54 anni,2019-Q2,T2-2019,72.170923,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y45-54,45-54 anni,2019-Q4,T4-2019,73.829118,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y45-54,45-54 anni,2019-Q3,T3-2019,72.659232,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y45-54,45-54 anni,2020,2020,72.579979,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y45-54,45-54 anni,2020-Q2,T2-2020,71.026011,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y45-54,45-54 anni,2020-Q1,T1-2020,71.149652,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y45-54,45-54 anni,2020-Q3,T3-2020,73.483014,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y45-54,45-54 anni,2020-Q4,T4-2020,74.664053,,
ITF14,Chieti,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2019,2019,37.064264,,
ITF14,Chieti,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2020,2020,31.999468,,
ITF65,Reggio di Calabria,EMP_R,tasso di occupazione,1,maschi,Y20-64,20-64 anni,2019,2019,56.143456,,
ITF65,Reggio di Calabria,EMP_R,tasso di occupazione,1,maschi,Y20-64,20-64 anni,2020,2020,56.016531,,
ITG16,Enna,EMP_R,tasso di occupazione,2,femmine,Y45-54,45-54 anni,2019,2019,35.345997,,
ITG16,Enna,EMP_R,tasso di occupazione,2,femmine,Y45-54,45-54 anni,2020,2020,33.566131,,
ITG14,Agrigento,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,27.162484,,
ITG14,Agrigento,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,26.664701,,
ITE45,Frosinone,EMP_R,tasso di occupazione,1,maschi,Y45-54,45-54 anni,2019,2019,77.887831,,
ITE45,Frosinone,EMP_R,tasso di occupazione,1,maschi,Y45-54,45-54 anni,2020,2020,83.139719,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2019,2019,33.659489,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2019-Q1,T1-2019,33.459051,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2019-Q2,T2-2019,34.075016,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2019-Q4,T4-2019,33.156361,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2019-Q3,T3-2019,33.946874,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2020,2020,30.722175,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2020-Q2,T2-2020,29.158259,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2020-Q1,T1-2020,32.492065,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2020-Q3,T3-2020,30.788755,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2020-Q4,T4-2020,30.448099,,
ITC43,Lecco,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019,2019,60.591692,,
ITC43,Lecco,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020,2020,59.94593,,
ITF32,Benevento,EMP_R,tasso di occupazione,2,femmine,Y35-44,35-44 anni,2019,2019,38.262214,,
ITF32,Benevento,EMP_R,tasso di occupazione,2,femmine,Y35-44,35-44 anni,2020,2020,32.518294,,
ITF43,Taranto,EMP_R,tasso di occupazione,2,femmine,Y45-54,45-54 anni,2019,2019,35.810398,,
ITF43,Taranto,EMP_R,tasso di occupazione,2,femmine,Y45-54,45-54 anni,2020,2020,37.809356,,
ITD35,Venezia,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019,2019,40.512651,,
ITD35,Venezia,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020,2020,40.269989,,
ITF42,Bari,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2019,2019,22.64525,,
ITF42,Bari,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2020,2020,21.800644,,
ITF13,Pescara,EMP_R,tasso di occupazione,1,maschi,Y25-34,25-34 anni,2019,2019,72.260839,,
ITF13,Pescara,EMP_R,tasso di occupazione,1,maschi,Y25-34,25-34 anni,2020,2020,72.178966,,
ITF61,Cosenza,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2019,2019,14.493289,,
ITF61,Cosenza,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2020,2020,13.207547,,
ITC4B,Mantova,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2019,2019,59.952511,,
ITC4B,Mantova,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2020,2020,53.394549,,
ITG25,Sassari,EMP_R,tasso di occupazione,1,maschi,Y35-44,35-44 anni,2019,2019,75.315703,,
ITG25,Sassari,EMP_R,tasso di occupazione,1,maschi,Y35-44,35-44 anni,2020,2020,72.988087,,
ITF65,Reggio di Calabria,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019,2019,21.112487,,
ITF65,Reggio di Calabria,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020,2020,21.111965,,
ITF32,Benevento,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2019,2019,20.569559,,
ITF32,Benevento,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2020,2020,14.879457,,
ITE32,Ancona,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2019,2019,25.472646,,
ITE32,Ancona,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2020,2020,22.811646,,
ITC34,La Spezia,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2019,2019,35.187217,,
ITC34,La Spezia,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2020,2020,30.928679,,
ITF13,Pescara,EMP_R,tasso di occupazione,9,totale,Y45-54,45-54 anni,2019,2019,75.013563,,
ITF13,Pescara,EMP_R,tasso di occupazione,9,totale,Y45-54,45-54 anni,2020,2020,73.858945,,
ITG16,Enna,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2019,2019,12.100576,,
ITG16,Enna,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2020,2020,7.039167,,
ITE45,Frosinone,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019,2019,36.417547,,
ITE45,Frosinone,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020,2020,38.087412,,
ITF31,Caserta,EMP_R,tasso di occupazione,1,maschi,Y20-64,20-64 anni,2019,2019,58.434288,,
ITF31,Caserta,EMP_R,tasso di occupazione,1,maschi,Y20-64,20-64 anni,2020,2020,56.886487,,
ITG2,Sardegna,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2019,2019,31.33011,,
ITG2,Sardegna,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2020,2020,28.111156,,
ITG2,Sardegna,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,16.486169,,
ITG2,Sardegna,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,15.00681,,
ITG25,Sassari,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2019,2019,54.123109,,
ITG25,Sassari,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2020,2020,45.83322,,
ITF4,Puglia,EMP_R,tasso di occupazione,9,totale,Y25-34,25-34 anni,2019,2019,47.535943,,
ITF4,Puglia,EMP_R,tasso di occupazione,9,totale,Y25-34,25-34 anni,2020,2020,45.780735,,
ITG12,Palermo,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,10.426206,,
ITG12,Palermo,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,7.23173,,
ITF64,Vibo Valentia,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2019,2019,34.424787,,
ITF64,Vibo Valentia,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2020,2020,28.581214,,
ITC18,Alessandria,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2019,2019,52.532759,,
ITC18,Alessandria,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2020,2020,52.579103,,
ITC4B,Mantova,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019,2019,51.548361,,
ITC4B,Mantova,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020,2020,50.034309,,
IT111,Sud Sardegna,EMP_R,tasso di occupazione,1,maschi,Y25-34,25-34 anni,2019,2019,60.451553,,
IT111,Sud Sardegna,EMP_R,tasso di occupazione,1,maschi,Y25-34,25-34 anni,2020,2020,56.011061,,
ITG12,Palermo,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019,2019,40.662749,,
ITG12,Palermo,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020,2020,39.931296,,
ITG2,Sardegna,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019,2019,47.550341,,
ITG2,Sardegna,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020,2020,45.928603,,
ITF3,Campania,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019,2019,23.045513,,
ITF3,Campania,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020,2020,22.345815,,
ITF45,Lecce,EMP_R,tasso di occupazione,9,totale,Y20-64,20-64 anni,2019,2019,47.219878,,
ITF45,Lecce,EMP_R,tasso di occupazione,9,totale,Y20-64,20-64 anni,2020,2020,47.234987,,
ITF63,Catanzaro,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,9.526432,,
ITF63,Catanzaro,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,6.505983,,
ITF63,Catanzaro,EMP_R,tasso di occupazione,2,femmine,Y25-34,25-34 anni,2019,2019,37.622622,,
ITF63,Catanzaro,EMP_R,tasso di occupazione,2,femmine,Y25-34,25-34 anni,2020,2020,35.945839,,
ITF52,Matera,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,52.659079,,
ITF52,Matera,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,51.002139,,
ITF43,Taranto,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2019,2019,18.254061,,
ITF43,Taranto,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2020,2020,12.17072,,
ITF2,Molise,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2019,2019,29.51798,,
ITF2,Molise,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2020,2020,28.927701,,
ITF5,Basilicata,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2019,2019,40.476592,,
ITF5,Basilicata,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2020,2020,42.791237,,
ITG12,Palermo,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2019,2019,19.798211,,
ITG12,Palermo,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2020,2020,19.267518,,
IT111,Sud Sardegna,EMP_R,tasso di occupazione,9,totale,Y45-54,45-54 anni,2019,2019,63.13621,,
IT111,Sud Sardegna,EMP_R,tasso di occupazione,9,totale,Y45-54,45-54 anni,2020,2020,60.771224,,
ITF41,Foggia,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,54.574378,,
ITF41,Foggia,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,52.280737,,
ITF6,Calabria,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,53.753385,,
ITF6,Calabria,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q1,T1-2019,49.261667,,
ITF6,Calabria,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q2,T2-2019,54.694755,,
ITF6,Calabria,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q4,T4-2019,55.106231,,
ITF6,Calabria,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q3,T3-2019,55.986178,,
ITF6,Calabria,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,53.302649,,
