NOME PROVINCIA (ISTAT),NUTS3,VALORE,INDEX,TIME
Pescara,ITF13,61.75876461,INDEX82FCBE,2019
Chieti,ITF14,66.14497365,INDEX82FCBE,2019
Campobasso,ITF22,72.41576242,INDEX82FCBE,2019
Foggia,ITF46,59.14785463,INDEX82FCBE,2019
Bari,ITF47,56.84731754,INDEX82FCBE,2019
Taranto,ITF43,56.48399043,INDEX82FCBE,2019
Brindisi,ITF44,62.04981311,INDEX82FCBE,2019
Lecce,ITF45,69.45014192,INDEX82FCBE,2019
Potenza,ITF51,76.21089694,INDEX82FCBE,2019
Matera,ITF52,64.81601033,INDEX82FCBE,2019
Cosenza,ITF61,69.31549724,INDEX82FCBE,2019
Catanzaro,ITF63,68.42707189,INDEX82FCBE,2019
Reggio Calabria,ITF65,63.985791,INDEX82FCBE,2019
Trapani,ITG11,62.59513561,INDEX82FCBE,2019
Palermo,ITG12,59.81275457,INDEX82FCBE,2019
Messina,ITG13,63.26966219,INDEX82FCBE,2019
Agrigento,ITG14,72.99435416,INDEX82FCBE,2019
Caltanissetta,ITG15,69.24067763,INDEX82FCBE,2019
Enna,ITG16,68.38472504,INDEX82FCBE,2019
Catania,ITG17,73.26189299,INDEX82FCBE,2019
Ragusa,ITG18,71.91761228,INDEX82FCBE,2019
Siracusa,ITG19,69.23466633,INDEX82FCBE,2019
Sassari,ITG2D,65.6182161,INDEX82FCBE,2019
Nuoro,ITG2E,73.65433549,INDEX82FCBE,2019
Cagliari,ITG2F,65.90441882,INDEX82FCBE,2019
Pordenone,ITH41,72.79073365,INDEX82FCBE,2019
Isernia,ITF21,77.04424369,INDEX82FCBE,2019
Oristano,ITG2G,69.22368045,INDEX82FCBE,2019
Biella,ITC13,71.74746645,INDEX82FCBE,2019
Lecco,ITC43,59.90700185,INDEX82FCBE,2019
Lodi,ITC49,57.86319218,INDEX82FCBE,2019
Rimini,ITH59,61.34391534,INDEX82FCBE,2019
Prato,ITI15,61.44998025,INDEX82FCBE,2019
Crotone,ITF62,59.27717017,INDEX82FCBE,2019
Vibo Valentia,ITF64,74.25615673,INDEX82FCBE,2019
Verbano-Cusio-Ossola,ITC14,66.72699154,INDEX82FCBE,2019
Monza e della Brianza,ITC4D,64.32112599,INDEX82FCBE,2019
Fermo,ITI35,70.71601304,INDEX82FCBE,2019
Barletta-Andria-Trani,ITF48,57.07737125,INDEX82FCBE,2019
Sud Sardegna,ITG2H,65.90441882,INDEX82FCBE,2019
Torino,ITC11,0.707309476,INDEX839885,2020
Vercelli,ITC12,0.345806361,INDEX839885,2020
Novara,ITC15,2.413023177,INDEX839885,2020
Cuneo,ITC16,4.563958757,INDEX839885,2020
Asti,ITC17,4.411414716,INDEX839885,2020
Alessandria,ITC18,2.734698105,INDEX839885,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,15.81849451,INDEX839885,2020
Imperia,ITC31,19.97389362,INDEX839885,2020
Savona,ITC32,9.027556048,INDEX839885,2020
Genova,ITC33,19.00549471,INDEX839885,2020
La Spezia,ITC34,23.2678563,INDEX839885,2020
Varese,ITC41,9.982292444,INDEX839885,2020
Como,ITC42,11.10927471,INDEX839885,2020
Sondrio,ITC44,4.539502987,INDEX839885,2020
Milano,ITC4C,29.20304288,INDEX839885,2020
Bergamo,ITC46,5.998932392,INDEX839885,2020
Brescia,ITC47,16.24497279,INDEX839885,2020
Pavia,ITC48,5.25948823,INDEX839885,2020
Cremona,ITC4A,16.73321906,INDEX839885,2020
Mantova,ITC4B,12.67374116,INDEX839885,2020
Bolzano/Bozen,ITH10,1.786020974,INDEX839885,2020
Trento,ITH20,18.51111039,INDEX839885,2020
Verona,ITH31,11.19711392,INDEX839885,2020
Vicenza,ITH32,4.444706452,INDEX839885,2020
Belluno,ITH33,3.470933446,INDEX839885,2020
Treviso,ITH34,6.625339854,INDEX839885,2020
Venezia,ITH35,9.87850152,INDEX839885,2020
Padova,ITH36,9.718941024,INDEX839885,2020
Rovigo,ITH37,4.898996255,INDEX839885,2020
Udine,ITH42,24.32655449,INDEX839885,2020
Gorizia,ITH43,55.31778867,INDEX839885,2020
Trieste,ITH44,84.96385998,INDEX839885,2020
Piacenza,ITH51,14.45347028,INDEX839885,2020
Parma,ITH52,3.986744608,INDEX839885,2020
Reggio nell'Emilia,ITH53,8.126039349,INDEX839885,2020
Modena,ITH54,7.867658365,INDEX839885,2020
Bologna,ITH55,13.12455002,INDEX839885,2020
Ferrara,ITH56,13.63162678,INDEX839885,2020
Ravenna,ITH57,2.25765385,INDEX839885,2020
Forlì-Cesena,ITH58,12.78551846,INDEX839885,2020
Pesaro e Urbino,ITI31,11.26790148,INDEX839885,2020
Ancona,ITI32,7.182576903,INDEX839885,2020
Macerata,ITI33,13.07303528,INDEX839885,2020
Ascoli Piceno,ITI34,14.35360675,INDEX839885,2020
Massa-Carrara,ITI11,10.69918581,INDEX839885,2020
Lucca,ITI12,11.11467132,INDEX839885,2020
Pistoia,ITI13,2.415743724,INDEX839885,2020
Firenze,ITI14,5.097132465,INDEX839885,2020
Livorno,ITI16,22.28409236,INDEX839885,2020
Pisa,ITI17,0.384153371,INDEX839885,2020
Arezzo,ITI18,12.33183327,INDEX839885,2020
Siena,ITI19,0.958200633,INDEX839885,2020
Grosseto,ITI1A,14.14843531,INDEX839885,2020
Perugia,ITI21,8.304035105,INDEX839885,2020
Terni,ITI22,6.493105362,INDEX839885,2020
Viterbo,ITI41,16.13537594,INDEX839885,2020
Rieti,ITI42,3.713904961,INDEX839885,2020
Roma,ITI43,22.01201515,INDEX839885,2020
Latina,ITI44,7.456626683,INDEX839885,2020
Frosinone,ITI45,7.430487057,INDEX839885,2020
Caserta,ITF31,2.276267981,INDEX839885,2020
Benevento,ITF32,3.901980699,INDEX839885,2020
Napoli,ITF33,5.100969041,INDEX839885,2020
Avellino,ITF34,0.659295526,INDEX839885,2020
Salerno,ITF35,1.930807464,INDEX839885,2020
L'Aquila,ITF11,3.105222654,INDEX839885,2020
Teramo,ITF12,4.834682738,INDEX839885,2020
Pescara,ITF13,1.546592956,INDEX839885,2020
Chieti,ITF14,11.47350498,INDEX839885,2020
Campobasso,ITF22,11.05067085,INDEX839885,2020
Foggia,ITF46,5.111973747,INDEX839885,2020
Bari,ITF47,14.91370753,INDEX839885,2020
Taranto,ITF43,7.005559961,INDEX839885,2020
Brindisi,ITF44,6.103600098,INDEX839885,2020
Lecce,ITF45,7.29150504,INDEX839885,2020
Potenza,ITF51,6.194846926,INDEX839885,2020
Matera,ITF52,7.76502801,INDEX839885,2020
Cosenza,ITF61,0.927610457,INDEX839885,2020
Catanzaro,ITF63,1.341360684,INDEX839885,2020
Reggio Calabria,ITF65,0.928947121,INDEX839885,2020
Trapani,ITG11,11.93505296,INDEX839885,2020
Palermo,ITG12,15.29890474,INDEX839885,2020
Messina,ITG13,8.012290272,INDEX839885,2020
Agrigento,ITG14,18.75967447,INDEX839885,2020
Caltanissetta,ITG15,7.473072563,INDEX839885,2020
Enna,ITG16,15.73905326,INDEX839885,2020
Catania,ITG17,13.13248739,INDEX839885,2020
Ragusa,ITG18,1.145786156,INDEX839885,2020
Siracusa,ITG19,6.533145047,INDEX839885,2020
Sassari,ITG2D,22.06850746,INDEX839885,2020
Nuoro,ITG2E,20.14428538,INDEX839885,2020
Cagliari,ITG2F,23.70780996,INDEX839885,2020
Pordenone,ITH41,18.15099437,INDEX839885,2020
Isernia,ITF21,6.129676381,INDEX839885,2020
Oristano,ITG2G,22.1358456,INDEX839885,2020
Biella,ITC13,0.034971328,INDEX839885,2020
Lecco,ITC43,6.580405949,INDEX839885,2020
Lodi,ITC49,6.820150472,INDEX839885,2020
Rimini,ITH59,1.945717372,INDEX839885,2020
Prato,ITI15,11.47383518,INDEX839885,2020
Crotone,ITF62,0.800035231,INDEX839885,2020
Vibo Valentia,ITF64,0.00222266,INDEX839885,2020
Verbano-Cusio-Ossola,ITC14,11.2290309,INDEX839885,2020
Monza e della Brianza,ITC4D,11.32324473,INDEX839885,2020
Fermo,ITI35,12.45712261,INDEX839885,2020
Barletta-Andria-Trani,ITF48,9.381256186,INDEX839885,2020
Sud Sardegna,ITG2H,16.71284627,INDEX839885,2020
Torino,ITC11,67.4,INDEX35EBBA,2019
Vercelli,ITC12,60.5,INDEX35EBBA,2019
Novara,ITC15,62.9,INDEX35EBBA,2019
Cuneo,ITC16,57.5,INDEX35EBBA,2019
Asti,ITC17,52.4,INDEX35EBBA,2019
Alessandria,ITC18,61.0,INDEX35EBBA,2019
Valle d'Aosta/Vallée d'Aoste,ITC20,61.9,INDEX35EBBA,2019
Imperia,ITC31,53.3,INDEX35EBBA,2019
Savona,ITC32,68.7,INDEX35EBBA,2019
Genova,ITC33,72.6,INDEX35EBBA,2019
La Spezia,ITC34,70.0,INDEX35EBBA,2019
Varese,ITC41,66.8,INDEX35EBBA,2019
Como,ITC42,65.7,INDEX35EBBA,2019
Sondrio,ITC44,64.9,INDEX35EBBA,2019
Milano,ITC4C,70.8,INDEX35EBBA,2019
Bergamo,ITC46,53.4,INDEX35EBBA,2019
Brescia,ITC47,58.9,INDEX35EBBA,2019
Pavia,ITC48,65.4,INDEX35EBBA,2019
Cremona,ITC4A,58.1,INDEX35EBBA,2019
Mantova,ITC4B,58.9,INDEX35EBBA,2019
Bolzano/Bozen,ITH10,68.8,INDEX35EBBA,2019
Trento,ITH20,69.8,INDEX35EBBA,2019
Verona,ITH31,71.1,INDEX35EBBA,2019
Vicenza,ITH32,63.0,INDEX35EBBA,2019
Belluno,ITH33,68.0,INDEX35EBBA,2019
Treviso,ITH34,63.4,INDEX35EBBA,2019
Venezia,ITH35,62.1,INDEX35EBBA,2019
Padova,ITH36,65.5,INDEX35EBBA,2019
Rovigo,ITH37,53.8,INDEX35EBBA,2019
Udine,ITH42,70.4,INDEX35EBBA,2019
Gorizia,ITH43,66.5,INDEX35EBBA,2019
Trieste,ITH44,74.9,INDEX35EBBA,2019
Piacenza,ITH51,68.2,INDEX35EBBA,2019
Parma,ITH52,70.7,INDEX35EBBA,2019
Reggio nell'Emilia,ITH53,65.5,INDEX35EBBA,2019
Modena,ITH54,65.4,INDEX35EBBA,2019
Bologna,ITH55,75.6,INDEX35EBBA,2019
Ferrara,ITH56,68.4,INDEX35EBBA,2019
Ravenna,ITH57,70.7,INDEX35EBBA,2019
Forlì-Cesena,ITH58,65.2,INDEX35EBBA,2019
Pesaro e Urbino,ITI31,66.2,INDEX35EBBA,2019
Ancona,ITI32,67.2,INDEX35EBBA,2019
Macerata,ITI33,64.3,INDEX35EBBA,2019
Ascoli Piceno,ITI34,68.3,INDEX35EBBA,2019
Massa-Carrara,ITI11,68.1,INDEX35EBBA,2019
Lucca,ITI12,63.2,INDEX35EBBA,2019
Pistoia,ITI13,57.4,INDEX35EBBA,2019
Firenze,ITI14,72.1,INDEX35EBBA,2019
Livorno,ITI16,64.5,INDEX35EBBA,2019
Pisa,ITI17,66.8,INDEX35EBBA,2019
Arezzo,ITI18,61.7,INDEX35EBBA,2019
Siena,ITI19,63.4,INDEX35EBBA,2019
Grosseto,ITI1A,63.0,INDEX35EBBA,2019
Perugia,ITI21,71.5,INDEX35EBBA,2019
Terni,ITI22,71.0,INDEX35EBBA,2019
Viterbo,ITI41,64.3,INDEX35EBBA,2019
Rieti,ITI42,63.6,INDEX35EBBA,2019
Roma,ITI43,72.9,INDEX35EBBA,2019
Latina,ITI44,61.1,INDEX35EBBA,2019
Frosinone,ITI45,63.6,INDEX35EBBA,2019
Caserta,ITF31,50.8,INDEX35EBBA,2019
Benevento,ITF32,58.8,INDEX35EBBA,2019
Napoli,ITF33,49.5,INDEX35EBBA,2019
Avellino,ITF34,56.7,INDEX35EBBA,2019
Salerno,ITF35,61.4,INDEX35EBBA,2019
L'Aquila,ITF11,71.1,INDEX35EBBA,2019
Teramo,ITF12,61.7,INDEX35EBBA,2019
Pescara,ITF13,70.6,INDEX35EBBA,2019
Chieti,ITF14,67.4,INDEX35EBBA,2019
Campobasso,ITF22,62.3,INDEX35EBBA,2019
Foggia,ITF46,47.0,INDEX35EBBA,2019
Bari,ITF47,58.4,INDEX35EBBA,2019
Taranto,ITF43,46.7,INDEX35EBBA,2019
Brindisi,ITF44,47.1,INDEX35EBBA,2019
Lecce,ITF45,51.0,INDEX35EBBA,2019
Potenza,ITF51,60.8,INDEX35EBBA,2019
Matera,ITF52,65.8,INDEX35EBBA,2019
Cosenza,ITF61,59.0,INDEX35EBBA,2019
Catanzaro,ITF63,57.4,INDEX35EBBA,2019
Reggio Calabria,ITF65,50.7,INDEX35EBBA,2019
Trapani,ITG11,50.6,INDEX35EBBA,2019
Palermo,ITG12,51.3,INDEX35EBBA,2019
Messina,ITG13,52.9,INDEX35EBBA,2019
Agrigento,ITG14,54.3,INDEX35EBBA,2019
Caltanissetta,ITG15,41.8,INDEX35EBBA,2019
Enna,ITG16,47.7,INDEX35EBBA,2019
Catania,ITG17,52.9,INDEX35EBBA,2019
Ragusa,ITG18,48.7,INDEX35EBBA,2019
Siracusa,ITG19,58.1,INDEX35EBBA,2019
Sassari,ITG2D,54.8,INDEX35EBBA,2019
Nuoro,ITG2E,48.8,INDEX35EBBA,2019
Cagliari,ITG2F,60.1,INDEX35EBBA,2019
Pordenone,ITH41,67.6,INDEX35EBBA,2019
Isernia,ITF21,63.3,INDEX35EBBA,2019
Oristano,ITG2G,50.2,INDEX35EBBA,2019
Biella,ITC13,60.3,INDEX35EBBA,2019
Lecco,ITC43,65.3,INDEX35EBBA,2019
Lodi,ITC49,60.5,INDEX35EBBA,2019
Rimini,ITH59,63.7,INDEX35EBBA,2019
Prato,ITI15,48.7,INDEX35EBBA,2019
Crotone,ITF62,46.1,INDEX35EBBA,2019
Vibo Valentia,ITF64,52.4,INDEX35EBBA,2019
Verbano-Cusio-Ossola,ITC14,60.2,INDEX35EBBA,2019
Monza e della Brianza,ITC4D,65.2,INDEX35EBBA,2019
Fermo,ITI35,56.3,INDEX35EBBA,2019
Barletta-Andria-Trani,ITF48,46.6,INDEX35EBBA,2019
Sud Sardegna,ITG2H,50.6,INDEX35EBBA,2019
Torino,ITC11,16.1,INDEX471B18,2019
Vercelli,ITC12,20.2,INDEX471B18,2019
Novara,ITC15,11.1,INDEX471B18,2019
Cuneo,ITC16,17.3,INDEX471B18,2019
Asti,ITC17,20.5,INDEX471B18,2019
Alessandria,ITC18,19.5,INDEX471B18,2019
Valle d'Aosta/Vallée d'Aoste,ITC20,14.7,INDEX471B18,2019
Imperia,ITC31,22.5,INDEX471B18,2019
Savona,ITC32,13.7,INDEX471B18,2019
Genova,ITC33,17.4,INDEX471B18,2019
La Spezia,ITC34,19.0,INDEX471B18,2019
Varese,ITC41,17.5,INDEX471B18,2019
Como,ITC42,15.3,INDEX471B18,2019
Sondrio,ITC44,10.6,INDEX471B18,2019
Milano,ITC4C,13.6,INDEX471B18,2019
Bergamo,ITC46,14.5,INDEX471B18,2019
Brescia,ITC47,13.5,INDEX471B18,2019
Pavia,ITC48,15.4,INDEX471B18,2019
Cremona,ITC4A,17.7,INDEX471B18,2019
Mantova,ITC4B,15.8,INDEX471B18,2019
Bolzano/Bozen,ITH10,9.7,INDEX471B18,2019
Trento,ITH20,12.6,INDEX471B18,2019
Verona,ITH31,11.7,INDEX471B18,2019
Vicenza,ITH32,10.5,INDEX471B18,2019
Belluno,ITH33,14.2,INDEX471B18,2019
Treviso,ITH34,13.1,INDEX471B18,2019
Venezia,ITH35,16.0,INDEX471B18,2019
Padova,ITH36,10.9,INDEX471B18,2019
Rovigo,ITH37,13.5,INDEX471B18,2019
Udine,ITH42,13.1,INDEX471B18,2019
Gorizia,ITH43,19.5,INDEX471B18,2019
Trieste,ITH44,14.5,INDEX471B18,2019
Piacenza,ITH51,15.9,INDEX471B18,2019
Parma,ITH52,13.1,INDEX471B18,2019
Reggio nell'Emilia,ITH53,12.4,INDEX471B18,2019
Modena,ITH54,13.3,INDEX471B18,2019
Bologna,ITH55,13.9,INDEX471B18,2019
Ferrara,ITH56,15.6,INDEX471B18,2019
Ravenna,ITH57,14.3,INDEX471B18,2019
Forlì-Cesena,ITH58,17.1,INDEX471B18,2019
Pesaro e Urbino,ITI31,15.8,INDEX471B18,2019
Ancona,ITI32,16.0,INDEX471B18,2019
Macerata,ITI33,14.6,INDEX471B18,2019
Ascoli Piceno,ITI34,17.3,INDEX471B18,2019
Massa-Carrara,ITI11,18.6,INDEX471B18,2019
Lucca,ITI12,19.8,INDEX471B18,2019
Pistoia,ITI13,19.7,INDEX471B18,2019
Firenze,ITI14,12.0,INDEX471B18,2019
Livorno,ITI16,19.6,INDEX471B18,2019
Pisa,ITI17,16.6,INDEX471B18,2019
Arezzo,ITI18,11.8,INDEX471B18,2019
Siena,ITI19,17.6,INDEX471B18,2019
Grosseto,ITI1A,19.5,INDEX471B18,2019
Perugia,ITI21,14.0,INDEX471B18,2019
Terni,ITI22,18.3,INDEX471B18,2019
Viterbo,ITI41,21.7,INDEX471B18,2019
Rieti,ITI42,29.1,INDEX471B18,2019
Roma,ITI43,18.8,INDEX471B18,2019
Latina,ITI44,24.8,INDEX471B18,2019
Frosinone,ITI45,27.7,INDEX471B18,2019
Caserta,ITF31,34.6,INDEX471B18,2019
Benevento,ITF32,31.3,INDEX471B18,2019
Napoli,ITF33,37.0,INDEX471B18,2019
Avellino,ITF34,21.1,INDEX471B18,2019
Salerno,ITF35,31.5,INDEX471B18,2019
L'Aquila,ITF11,19.2,INDEX471B18,2019
Teramo,ITF12,20.2,INDEX471B18,2019
Pescara,ITF13,23.3,INDEX471B18,2019
Chieti,ITF14,26.3,INDEX471B18,2019
Campobasso,ITF22,24.1,INDEX471B18,2019
Foggia,ITF46,34.8,INDEX471B18,2019
Bari,ITF47,25.9,INDEX471B18,2019
Taranto,ITF43,34.4,INDEX471B18,2019
Brindisi,ITF44,27.0,INDEX471B18,2019
Lecce,ITF45,26.8,INDEX471B18,2019
Potenza,ITF51,29.2,INDEX471B18,2019
Matera,ITF52,20.3,INDEX471B18,2019
Cosenza,ITF61,34.3,INDEX471B18,2019
Catanzaro,ITF63,31.6,INDEX471B18,2019
Reggio Calabria,ITF65,37.2,INDEX471B18,2019
Trapani,ITG11,39.6,INDEX471B18,2019
Palermo,ITG12,38.2,INDEX471B18,2019
Messina,ITG13,41.3,INDEX471B18,2019
Agrigento,ITG14,37.0,INDEX471B18,2019
Caltanissetta,ITG15,42.6,INDEX471B18,2019
Enna,ITG16,38.6,INDEX471B18,2019
Catania,ITG17,36.9,INDEX471B18,2019
Ragusa,ITG18,32.3,INDEX471B18,2019
Siracusa,ITG19,36.7,INDEX471B18,2019
Sassari,ITG2D,31.8,INDEX471B18,2019
Nuoro,ITG2E,25.4,INDEX471B18,2019
Cagliari,ITG2F,21.5,INDEX471B18,2019
Pordenone,ITH41,11.7,INDEX471B18,2019
Isernia,ITF21,26.5,INDEX471B18,2019
Oristano,ITG2G,30.3,INDEX471B18,2019
Biella,ITC13,15.3,INDEX471B18,2019
Lecco,ITC43,13.9,INDEX471B18,2019
Lodi,ITC49,18.1,INDEX471B18,2019
Rimini,ITH59,16.5,INDEX471B18,2019
Prato,ITI15,12.5,INDEX471B18,2019
Crotone,ITF62,44.9,INDEX471B18,2019
Vibo Valentia,ITF64,26.9,INDEX471B18,2019
Verbano-Cusio-Ossola,ITC14,19.8,INDEX471B18,2019
Monza e della Brianza,ITC4D,17.0,INDEX471B18,2019
Fermo,ITI35,11.9,INDEX471B18,2019
Barletta-Andria-Trani,ITF48,34.4,INDEX471B18,2019
Sud Sardegna,ITG2H,29.9,INDEX471B18,2019
