PROVINCE,NUTS3,VALORE,INDEXES,TIME
Matera,ITF52,0.0354,INDEXESE2C7EB,2020
Cosenza,ITF61,0.031,INDEXESE2C7EB,2020
Catanzaro,ITF63,0.0317,INDEXESE2C7EB,2020
Reggio Calabria,ITF65,0.026,INDEXESE2C7EB,2020
Trapani,ITG11,0.0306,INDEXESE2C7EB,2020
Palermo,ITG12,0.0341,INDEXESE2C7EB,2020
Messina,ITG13,0.0278,INDEXESE2C7EB,2020
Agrigento,ITG14,0.0285,INDEXESE2C7EB,2020
Caltanissetta,ITG15,0.0319,INDEXESE2C7EB,2020
Enna,ITG16,0.0391,INDEXESE2C7EB,2020
Catania,ITG17,0.0324,INDEXESE2C7EB,2020
Ragusa,ITG18,0.0292,INDEXESE2C7EB,2020
Siracusa,ITG19,0.0309,INDEXESE2C7EB,2020
Sassari,ITG2D,0.0272,INDEXESE2C7EB,2020
Nuoro,ITG2E,0.0336,INDEXESE2C7EB,2020
Cagliari,ITG2F,0.0261,INDEXESE2C7EB,2020
Pordenone,ITH41,0.0361,INDEXESE2C7EB,2020
Isernia,ITF21,0.039,INDEXESE2C7EB,2020
Oristano,ITG2G,0.0309,INDEXESE2C7EB,2020
Biella,ITC13,0.0335,INDEXESE2C7EB,2020
Lecco,ITC43,0.0368,INDEXESE2C7EB,2020
Lodi,ITC49,0.0386,INDEXESE2C7EB,2020
Rimini,ITH59,0.0403,INDEXESE2C7EB,2020
Prato,ITI15,0.0429,INDEXESE2C7EB,2020
Crotone,ITF62,0.0265,INDEXESE2C7EB,2020
Vibo Valentia,ITF64,0.0344,INDEXESE2C7EB,2020
Verbano-Cusio-Ossola,ITC14,0.0382,INDEXESE2C7EB,2020
Monza e della Brianza,ITC4D,0.0377,INDEXESE2C7EB,2020
Fermo,ITI35,0.0372,INDEXESE2C7EB,2020
Barletta-Andria-Trani,ITF48,0.0359,INDEXESE2C7EB,2020
Sud Sardegna,ITG2H,0.0392,INDEXESE2C7EB,2020
Torino,ITC11,63.6570098,INDEXES34C02B,2019
Vercelli,ITC12,66.05953864,INDEXES34C02B,2019
Novara,ITC15,60.92513343,INDEXES34C02B,2019
Cuneo,ITC16,75.1436756,INDEXES34C02B,2019
Asti,ITC17,67.564347,INDEXES34C02B,2019
Alessandria,ITC18,63.79306662,INDEXES34C02B,2019
Valle d'Aosta/Vallée d'Aoste,ITC20,64.61362696,INDEXES34C02B,2019
Imperia,ITC31,60.48247055,INDEXES34C02B,2019
Savona,ITC32,56.92857024,INDEXES34C02B,2019
Genova,ITC33,47.1858071,INDEXES34C02B,2019
La Spezia,ITC34,51.93379642,INDEXES34C02B,2019
Varese,ITC41,65.54405109,INDEXES34C02B,2019
Como,ITC42,61.84717453,INDEXES34C02B,2019
Sondrio,ITC44,59.27203244,INDEXES34C02B,2019
Milano,ITC4C,49.49031524,INDEXES34C02B,2019
Bergamo,ITC46,61.39874036,INDEXES34C02B,2019
Brescia,ITC47,60.882658,INDEXES34C02B,2019
Pavia,ITC48,57.43311424,INDEXES34C02B,2019
Cremona,ITC4A,61.5835535,INDEXES34C02B,2019
Mantova,ITC4B,63.03195793,INDEXES34C02B,2019
Bolzano/Bozen,ITH10,64.61362696,INDEXES34C02B,2019
Trento,ITH20,64.61362696,INDEXES34C02B,2019
Verona,ITH31,64.33815599,INDEXES34C02B,2019
Vicenza,ITH32,63.29408396,INDEXES34C02B,2019
Belluno,ITH33,70.92997324,INDEXES34C02B,2019
Treviso,ITH34,60.10960821,INDEXES34C02B,2019
Venezia,ITH35,42.62357708,INDEXES34C02B,2019
Padova,ITH36,59.87758657,INDEXES34C02B,2019
Rovigo,ITH37,68.3891947,INDEXES34C02B,2019
Udine,ITH42,67.22294576,INDEXES34C02B,2019
Gorizia,ITH43,68.14949756,INDEXES34C02B,2019
Trieste,ITH44,53.32818328,INDEXES34C02B,2019
Piacenza,ITH51,62.4799885,INDEXES34C02B,2019
Parma,ITH52,61.09121901,INDEXES34C02B,2019
Reggio nell'Emilia,ITH53,64.08170854,INDEXES34C02B,2019
Modena,ITH54,66.50323824,INDEXES34C02B,2019
Bologna,ITH55,53.372672,INDEXES34C02B,2019
Ferrara,ITH56,65.01910057,INDEXES34C02B,2019
Ravenna,ITH57,70.69050602,INDEXES34C02B,2019
Forlì-Cesena,ITH58,65.18559322,INDEXES34C02B,2019
Pesaro e Urbino,ITI31,64.97799439,INDEXES34C02B,2019
Ancona,ITI32,61.99816517,INDEXES34C02B,2019
Macerata,ITI33,68.98914073,INDEXES34C02B,2019
Ascoli Piceno,ITI34,70.71601304,INDEXES34C02B,2019
Massa-Carrara,ITI11,63.0601045,INDEXES34C02B,2019
Lucca,ITI12,67.16451058,INDEXES34C02B,2019
Pistoia,ITI13,64.7606339,INDEXES34C02B,2019
Firenze,ITI14,53.72623227,INDEXES34C02B,2019
Livorno,ITI16,55.66282861,INDEXES34C02B,2019
Pisa,ITI17,61.2672743,INDEXES34C02B,2019
Arezzo,ITI18,68.32698624,INDEXES34C02B,2019
Siena,ITI19,66.98193687,INDEXES34C02B,2019
Grosseto,ITI1A,65.67044599,INDEXES34C02B,2019
Perugia,ITI21,74.10597177,INDEXES34C02B,2019
Terni,ITI22,66.65792093,INDEXES34C02B,2019
Viterbo,ITI41,74.59485931,INDEXES34C02B,2019
Rieti,ITI42,72.82994652,INDEXES34C02B,2019
Roma,ITI43,62.45194429,INDEXES34C02B,2019
Latina,ITI44,68.89950671,INDEXES34C02B,2019
Frosinone,ITI45,78.2044538,INDEXES34C02B,2019
Caserta,ITF31,61.88045668,INDEXES34C02B,2019
Benevento,ITF32,65.20053067,INDEXES34C02B,2019
Napoli,ITF33,57.30909038,INDEXES34C02B,2019
Avellino,ITF34,63.47688292,INDEXES34C02B,2019
Salerno,ITF35,58.73536194,INDEXES34C02B,2019
L'Aquila,ITF11,77.28733324,INDEXES34C02B,2019
Teramo,ITF12,71.30195656,INDEXES34C02B,2019
Pescara,ITF13,61.75876461,INDEXES34C02B,2019
Chieti,ITF14,66.14497365,INDEXES34C02B,2019
Campobasso,ITF22,72.41576242,INDEXES34C02B,2019
Foggia,ITF46,59.14785463,INDEXES34C02B,2019
Bari,ITF47,56.84731754,INDEXES34C02B,2019
Taranto,ITF43,56.48399043,INDEXES34C02B,2019
Brindisi,ITF44,62.04981311,INDEXES34C02B,2019
Lecce,ITF45,69.45014192,INDEXES34C02B,2019
Potenza,ITF51,76.21089694,INDEXES34C02B,2019
Matera,ITF52,64.81601033,INDEXES34C02B,2019
Cosenza,ITF61,69.31549724,INDEXES34C02B,2019
Catanzaro,ITF63,68.42707189,INDEXES34C02B,2019
Reggio Calabria,ITF65,63.985791,INDEXES34C02B,2019
Trapani,ITG11,62.59513561,INDEXES34C02B,2019
Palermo,ITG12,59.81275457,INDEXES34C02B,2019
Messina,ITG13,63.26966219,INDEXES34C02B,2019
Agrigento,ITG14,72.99435416,INDEXES34C02B,2019
Caltanissetta,ITG15,69.24067763,INDEXES34C02B,2019
Enna,ITG16,68.38472504,INDEXES34C02B,2019
Catania,ITG17,73.26189299,INDEXES34C02B,2019
Ragusa,ITG18,71.91761228,INDEXES34C02B,2019
Siracusa,ITG19,69.23466633,INDEXES34C02B,2019
Sassari,ITG2D,65.6182161,INDEXES34C02B,2019
Nuoro,ITG2E,73.65433549,INDEXES34C02B,2019
Cagliari,ITG2F,65.90441882,INDEXES34C02B,2019
Pordenone,ITH41,72.79073365,INDEXES34C02B,2019
Isernia,ITF21,77.04424369,INDEXES34C02B,2019
Oristano,ITG2G,69.22368045,INDEXES34C02B,2019
Biella,ITC13,71.74746645,INDEXES34C02B,2019
Lecco,ITC43,59.90700185,INDEXES34C02B,2019
Lodi,ITC49,57.86319218,INDEXES34C02B,2019
Rimini,ITH59,61.34391534,INDEXES34C02B,2019
Prato,ITI15,61.44998025,INDEXES34C02B,2019
Crotone,ITF62,59.27717017,INDEXES34C02B,2019
Vibo Valentia,ITF64,74.25615673,INDEXES34C02B,2019
Verbano-Cusio-Ossola,ITC14,66.72699154,INDEXES34C02B,2019
Monza e della Brianza,ITC4D,64.32112599,INDEXES34C02B,2019
Fermo,ITI35,70.71601304,INDEXES34C02B,2019
Barletta-Andria-Trani,ITF48,57.07737125,INDEXES34C02B,2019
Sud Sardegna,ITG2H,65.90441882,INDEXES34C02B,2019
Torino,ITC11,0.707309476,INDEXES9C2F15,2020
Vercelli,ITC12,0.345806361,INDEXES9C2F15,2020
Novara,ITC15,2.413023177,INDEXES9C2F15,2020
Cuneo,ITC16,4.563958757,INDEXES9C2F15,2020
Asti,ITC17,4.411414716,INDEXES9C2F15,2020
Alessandria,ITC18,2.734698105,INDEXES9C2F15,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,15.81849451,INDEXES9C2F15,2020
Imperia,ITC31,19.97389362,INDEXES9C2F15,2020
Savona,ITC32,9.027556048,INDEXES9C2F15,2020
Genova,ITC33,19.00549471,INDEXES9C2F15,2020
La Spezia,ITC34,23.2678563,INDEXES9C2F15,2020
Varese,ITC41,9.982292444,INDEXES9C2F15,2020
Como,ITC42,11.10927471,INDEXES9C2F15,2020
Sondrio,ITC44,4.539502987,INDEXES9C2F15,2020
Milano,ITC4C,29.20304288,INDEXES9C2F15,2020
Bergamo,ITC46,5.998932392,INDEXES9C2F15,2020
Brescia,ITC47,16.24497279,INDEXES9C2F15,2020
Pavia,ITC48,5.25948823,INDEXES9C2F15,2020
Cremona,ITC4A,16.73321906,INDEXES9C2F15,2020
Mantova,ITC4B,12.67374116,INDEXES9C2F15,2020
Bolzano/Bozen,ITH10,1.786020974,INDEXES9C2F15,2020
Trento,ITH20,18.51111039,INDEXES9C2F15,2020
Verona,ITH31,11.19711392,INDEXES9C2F15,2020
Vicenza,ITH32,4.444706452,INDEXES9C2F15,2020
Belluno,ITH33,3.470933446,INDEXES9C2F15,2020
Treviso,ITH34,6.625339854,INDEXES9C2F15,2020
Venezia,ITH35,9.87850152,INDEXES9C2F15,2020
Padova,ITH36,9.718941024,INDEXES9C2F15,2020
Rovigo,ITH37,4.898996255,INDEXES9C2F15,2020
Udine,ITH42,24.32655449,INDEXES9C2F15,2020
Gorizia,ITH43,55.31778867,INDEXES9C2F15,2020
Trieste,ITH44,84.96385998,INDEXES9C2F15,2020
Piacenza,ITH51,14.45347028,INDEXES9C2F15,2020
Parma,ITH52,3.986744608,INDEXES9C2F15,2020
Reggio nell'Emilia,ITH53,8.126039349,INDEXES9C2F15,2020
Modena,ITH54,7.867658365,INDEXES9C2F15,2020
Bologna,ITH55,13.12455002,INDEXES9C2F15,2020
Ferrara,ITH56,13.63162678,INDEXES9C2F15,2020
Ravenna,ITH57,2.25765385,INDEXES9C2F15,2020
Forlì-Cesena,ITH58,12.78551846,INDEXES9C2F15,2020
Pesaro e Urbino,ITI31,11.26790148,INDEXES9C2F15,2020
Ancona,ITI32,7.182576903,INDEXES9C2F15,2020
Macerata,ITI33,13.07303528,INDEXES9C2F15,2020
Ascoli Piceno,ITI34,14.35360675,INDEXES9C2F15,2020
Massa-Carrara,ITI11,10.69918581,INDEXES9C2F15,2020
Lucca,ITI12,11.11467132,INDEXES9C2F15,2020
Pistoia,ITI13,2.415743724,INDEXES9C2F15,2020
Firenze,ITI14,5.097132465,INDEXES9C2F15,2020
Livorno,ITI16,22.28409236,INDEXES9C2F15,2020
Pisa,ITI17,0.384153371,INDEXES9C2F15,2020
Arezzo,ITI18,12.33183327,INDEXES9C2F15,2020
Siena,ITI19,0.958200633,INDEXES9C2F15,2020
Grosseto,ITI1A,14.14843531,INDEXES9C2F15,2020
Perugia,ITI21,8.304035105,INDEXES9C2F15,2020
Terni,ITI22,6.493105362,INDEXES9C2F15,2020
Viterbo,ITI41,16.13537594,INDEXES9C2F15,2020
Rieti,ITI42,3.713904961,INDEXES9C2F15,2020
Roma,ITI43,22.01201515,INDEXES9C2F15,2020
Latina,ITI44,7.456626683,INDEXES9C2F15,2020
Frosinone,ITI45,7.430487057,INDEXES9C2F15,2020
Caserta,ITF31,2.276267981,INDEXES9C2F15,2020
Benevento,ITF32,3.901980699,INDEXES9C2F15,2020
Napoli,ITF33,5.100969041,INDEXES9C2F15,2020
Avellino,ITF34,0.659295526,INDEXES9C2F15,2020
Salerno,ITF35,1.930807464,INDEXES9C2F15,2020
L'Aquila,ITF11,3.105222654,INDEXES9C2F15,2020
Teramo,ITF12,4.834682738,INDEXES9C2F15,2020
Pescara,ITF13,1.546592956,INDEXES9C2F15,2020
Chieti,ITF14,11.47350498,INDEXES9C2F15,2020
Campobasso,ITF22,11.05067085,INDEXES9C2F15,2020
Foggia,ITF46,5.111973747,INDEXES9C2F15,2020
Bari,ITF47,14.91370753,INDEXES9C2F15,2020
Taranto,ITF43,7.005559961,INDEXES9C2F15,2020
Brindisi,ITF44,6.103600098,INDEXES9C2F15,2020
Lecce,ITF45,7.29150504,INDEXES9C2F15,2020
Potenza,ITF51,6.194846926,INDEXES9C2F15,2020
Matera,ITF52,7.76502801,INDEXES9C2F15,2020
Cosenza,ITF61,0.927610457,INDEXES9C2F15,2020
Catanzaro,ITF63,1.341360684,INDEXES9C2F15,2020
Reggio Calabria,ITF65,0.928947121,INDEXES9C2F15,2020
Trapani,ITG11,11.93505296,INDEXES9C2F15,2020
Palermo,ITG12,15.29890474,INDEXES9C2F15,2020
Messina,ITG13,8.012290272,INDEXES9C2F15,2020
Agrigento,ITG14,18.75967447,INDEXES9C2F15,2020
Caltanissetta,ITG15,7.473072563,INDEXES9C2F15,2020
Enna,ITG16,15.73905326,INDEXES9C2F15,2020
Catania,ITG17,13.13248739,INDEXES9C2F15,2020
Ragusa,ITG18,1.145786156,INDEXES9C2F15,2020
Siracusa,ITG19,6.533145047,INDEXES9C2F15,2020
Sassari,ITG2D,22.06850746,INDEXES9C2F15,2020
Nuoro,ITG2E,20.14428538,INDEXES9C2F15,2020
Cagliari,ITG2F,23.70780996,INDEXES9C2F15,2020
Pordenone,ITH41,18.15099437,INDEXES9C2F15,2020
Isernia,ITF21,6.129676381,INDEXES9C2F15,2020
Oristano,ITG2G,22.1358456,INDEXES9C2F15,2020
Biella,ITC13,0.034971328,INDEXES9C2F15,2020
Lecco,ITC43,6.580405949,INDEXES9C2F15,2020
Lodi,ITC49,6.820150472,INDEXES9C2F15,2020
Rimini,ITH59,1.945717372,INDEXES9C2F15,2020
Prato,ITI15,11.47383518,INDEXES9C2F15,2020
Crotone,ITF62,0.800035231,INDEXES9C2F15,2020
Vibo Valentia,ITF64,0.00222266,INDEXES9C2F15,2020
Verbano-Cusio-Ossola,ITC14,11.2290309,INDEXES9C2F15,2020
Monza e della Brianza,ITC4D,11.32324473,INDEXES9C2F15,2020
Fermo,ITI35,12.45712261,INDEXES9C2F15,2020
Barletta-Andria-Trani,ITF48,9.381256186,INDEXES9C2F15,2020
Sud Sardegna,ITG2H,16.71284627,INDEXES9C2F15,2020
Torino,ITC11,67.4,INDEXES06967C,2019
Vercelli,ITC12,60.5,INDEXES06967C,2019
Novara,ITC15,62.9,INDEXES06967C,2019
Cuneo,ITC16,57.5,INDEXES06967C,2019
Asti,ITC17,52.4,INDEXES06967C,2019
Alessandria,ITC18,61.0,INDEXES06967C,2019
Valle d'Aosta/Vallée d'Aoste,ITC20,61.9,INDEXES06967C,2019
Imperia,ITC31,53.3,INDEXES06967C,2019
Savona,ITC32,68.7,INDEXES06967C,2019
Genova,ITC33,72.6,INDEXES06967C,2019
La Spezia,ITC34,70.0,INDEXES06967C,2019
Varese,ITC41,66.8,INDEXES06967C,2019
Como,ITC42,65.7,INDEXES06967C,2019
Sondrio,ITC44,64.9,INDEXES06967C,2019
Milano,ITC4C,70.8,INDEXES06967C,2019
Bergamo,ITC46,53.4,INDEXES06967C,2019
Brescia,ITC47,58.9,INDEXES06967C,2019
Pavia,ITC48,65.4,INDEXES06967C,2019
Cremona,ITC4A,58.1,INDEXES06967C,2019
Mantova,ITC4B,58.9,INDEXES06967C,2019
Bolzano/Bozen,ITH10,68.8,INDEXES06967C,2019
Trento,ITH20,69.8,INDEXES06967C,2019
Verona,ITH31,71.1,INDEXES06967C,2019
Vicenza,ITH32,63.0,INDEXES06967C,2019
Belluno,ITH33,68.0,INDEXES06967C,2019
Treviso,ITH34,63.4,INDEXES06967C,2019
Venezia,ITH35,62.1,INDEXES06967C,2019
Padova,ITH36,65.5,INDEXES06967C,2019
Rovigo,ITH37,53.8,INDEXES06967C,2019
Udine,ITH42,70.4,INDEXES06967C,2019
Gorizia,ITH43,66.5,INDEXES06967C,2019
Trieste,ITH44,74.9,INDEXES06967C,2019
Piacenza,ITH51,68.2,INDEXES06967C,2019
Parma,ITH52,70.7,INDEXES06967C,2019
Reggio nell'Emilia,ITH53,65.5,INDEXES06967C,2019
Modena,ITH54,65.4,INDEXES06967C,2019
Bologna,ITH55,75.6,INDEXES06967C,2019
Ferrara,ITH56,68.4,INDEXES06967C,2019
Ravenna,ITH57,70.7,INDEXES06967C,2019
Forlì-Cesena,ITH58,65.2,INDEXES06967C,2019
Pesaro e Urbino,ITI31,66.2,INDEXES06967C,2019
Ancona,ITI32,67.2,INDEXES06967C,2019
Macerata,ITI33,64.3,INDEXES06967C,2019
Ascoli Piceno,ITI34,68.3,INDEXES06967C,2019
Massa-Carrara,ITI11,68.1,INDEXES06967C,2019
Lucca,ITI12,63.2,INDEXES06967C,2019
Pistoia,ITI13,57.4,INDEXES06967C,2019
Firenze,ITI14,72.1,INDEXES06967C,2019
Livorno,ITI16,64.5,INDEXES06967C,2019
Pisa,ITI17,66.8,INDEXES06967C,2019
Arezzo,ITI18,61.7,INDEXES06967C,2019
Siena,ITI19,63.4,INDEXES06967C,2019
Grosseto,ITI1A,63.0,INDEXES06967C,2019
Perugia,ITI21,71.5,INDEXES06967C,2019
Terni,ITI22,71.0,INDEXES06967C,2019
Viterbo,ITI41,64.3,INDEXES06967C,2019
Rieti,ITI42,63.6,INDEXES06967C,2019
Roma,ITI43,72.9,INDEXES06967C,2019
Latina,ITI44,61.1,INDEXES06967C,2019
Frosinone,ITI45,63.6,INDEXES06967C,2019
Caserta,ITF31,50.8,INDEXES06967C,2019
Benevento,ITF32,58.8,INDEXES06967C,2019
Napoli,ITF33,49.5,INDEXES06967C,2019
Avellino,ITF34,56.7,INDEXES06967C,2019
Salerno,ITF35,61.4,INDEXES06967C,2019
L'Aquila,ITF11,71.1,INDEXES06967C,2019
Teramo,ITF12,61.7,INDEXES06967C,2019
Pescara,ITF13,70.6,INDEXES06967C,2019
Chieti,ITF14,67.4,INDEXES06967C,2019
Campobasso,ITF22,62.3,INDEXES06967C,2019
Foggia,ITF46,47.0,INDEXES06967C,2019
Bari,ITF47,58.4,INDEXES06967C,2019
Taranto,ITF43,46.7,INDEXES06967C,2019
Brindisi,ITF44,47.1,INDEXES06967C,2019
Lecce,ITF45,51.0,INDEXES06967C,2019
Potenza,ITF51,60.8,INDEXES06967C,2019
Matera,ITF52,65.8,INDEXES06967C,2019
Cosenza,ITF61,59.0,INDEXES06967C,2019
Catanzaro,ITF63,57.4,INDEXES06967C,2019
Reggio Calabria,ITF65,50.7,INDEXES06967C,2019
Trapani,ITG11,50.6,INDEXES06967C,2019
Palermo,ITG12,51.3,INDEXES06967C,2019
Messina,ITG13,52.9,INDEXES06967C,2019
Agrigento,ITG14,54.3,INDEXES06967C,2019
Caltanissetta,ITG15,41.8,INDEXES06967C,2019
Enna,ITG16,47.7,INDEXES06967C,2019
Catania,ITG17,52.9,INDEXES06967C,2019
Ragusa,ITG18,48.7,INDEXES06967C,2019
Siracusa,ITG19,58.1,INDEXES06967C,2019
Sassari,ITG2D,54.8,INDEXES06967C,2019
Nuoro,ITG2E,48.8,INDEXES06967C,2019
Cagliari,ITG2F,60.1,INDEXES06967C,2019
Pordenone,ITH41,67.6,INDEXES06967C,2019
Isernia,ITF21,63.3,INDEXES06967C,2019
Oristano,ITG2G,50.2,INDEXES06967C,2019
Biella,ITC13,60.3,INDEXES06967C,2019
Lecco,ITC43,65.3,INDEXES06967C,2019
Lodi,ITC49,60.5,INDEXES06967C,2019
Rimini,ITH59,63.7,INDEXES06967C,2019
Prato,ITI15,48.7,INDEXES06967C,2019
Crotone,ITF62,46.1,INDEXES06967C,2019
Vibo Valentia,ITF64,52.4,INDEXES06967C,2019
Verbano-Cusio-Ossola,ITC14,60.2,INDEXES06967C,2019
Monza e della Brianza,ITC4D,65.2,INDEXES06967C,2019
Fermo,ITI35,56.3,INDEXES06967C,2019
Barletta-Andria-Trani,ITF48,46.6,INDEXES06967C,2019
Sud Sardegna,ITG2H,50.6,INDEXES06967C,2019
Torino,ITC11,16.1,INDEXES9B3060,2019
Vercelli,ITC12,20.2,INDEXES9B3060,2019
Novara,ITC15,11.1,INDEXES9B3060,2019
Cuneo,ITC16,17.3,INDEXES9B3060,2019
Asti,ITC17,20.5,INDEXES9B3060,2019
Alessandria,ITC18,19.5,INDEXES9B3060,2019
Valle d'Aosta/Vallée d'Aoste,ITC20,14.7,INDEXES9B3060,2019
Imperia,ITC31,22.5,INDEXES9B3060,2019
Savona,ITC32,13.7,INDEXES9B3060,2019
Genova,ITC33,17.4,INDEXES9B3060,2019
La Spezia,ITC34,19.0,INDEXES9B3060,2019
Varese,ITC41,17.5,INDEXES9B3060,2019
Como,ITC42,15.3,INDEXES9B3060,2019
Sondrio,ITC44,10.6,INDEXES9B3060,2019
Milano,ITC4C,13.6,INDEXES9B3060,2019
Bergamo,ITC46,14.5,INDEXES9B3060,2019
Brescia,ITC47,13.5,INDEXES9B3060,2019
Pavia,ITC48,15.4,INDEXES9B3060,2019
Cremona,ITC4A,17.7,INDEXES9B3060,2019
Mantova,ITC4B,15.8,INDEXES9B3060,2019
Bolzano/Bozen,ITH10,9.7,INDEXES9B3060,2019
Trento,ITH20,12.6,INDEXES9B3060,2019
Verona,ITH31,11.7,INDEXES9B3060,2019
Vicenza,ITH32,10.5,INDEXES9B3060,2019
Belluno,ITH33,14.2,INDEXES9B3060,2019
Treviso,ITH34,13.1,INDEXES9B3060,2019
Venezia,ITH35,16.0,INDEXES9B3060,2019
Padova,ITH36,10.9,INDEXES9B3060,2019
Rovigo,ITH37,13.5,INDEXES9B3060,2019
Udine,ITH42,13.1,INDEXES9B3060,2019
Gorizia,ITH43,19.5,INDEXES9B3060,2019
Trieste,ITH44,14.5,INDEXES9B3060,2019
Piacenza,ITH51,15.9,INDEXES9B3060,2019
Parma,ITH52,13.1,INDEXES9B3060,2019
Reggio nell'Emilia,ITH53,12.4,INDEXES9B3060,2019
Modena,ITH54,13.3,INDEXES9B3060,2019
Bologna,ITH55,13.9,INDEXES9B3060,2019
Ferrara,ITH56,15.6,INDEXES9B3060,2019
Ravenna,ITH57,14.3,INDEXES9B3060,2019
Forlì-Cesena,ITH58,17.1,INDEXES9B3060,2019
Pesaro e Urbino,ITI31,15.8,INDEXES9B3060,2019
Ancona,ITI32,16.0,INDEXES9B3060,2019
Macerata,ITI33,14.6,INDEXES9B3060,2019
Ascoli Piceno,ITI34,17.3,INDEXES9B3060,2019
Massa-Carrara,ITI11,18.6,INDEXES9B3060,2019
Lucca,ITI12,19.8,INDEXES9B3060,2019
Pistoia,ITI13,19.7,INDEXES9B3060,2019
Firenze,ITI14,12.0,INDEXES9B3060,2019
Livorno,ITI16,19.6,INDEXES9B3060,2019
Pisa,ITI17,16.6,INDEXES9B3060,2019
Arezzo,ITI18,11.8,INDEXES9B3060,2019
Siena,ITI19,17.6,INDEXES9B3060,2019
Grosseto,ITI1A,19.5,INDEXES9B3060,2019
Perugia,ITI21,14.0,INDEXES9B3060,2019
Terni,ITI22,18.3,INDEXES9B3060,2019
Viterbo,ITI41,21.7,INDEXES9B3060,2019
Rieti,ITI42,29.1,INDEXES9B3060,2019
Roma,ITI43,18.8,INDEXES9B3060,2019
Latina,ITI44,24.8,INDEXES9B3060,2019
Frosinone,ITI45,27.7,INDEXES9B3060,2019
Caserta,ITF31,34.6,INDEXES9B3060,2019
Benevento,ITF32,31.3,INDEXES9B3060,2019
Napoli,ITF33,37.0,INDEXES9B3060,2019
Avellino,ITF34,21.1,INDEXES9B3060,2019
Salerno,ITF35,31.5,INDEXES9B3060,2019
L'Aquila,ITF11,19.2,INDEXES9B3060,2019
Teramo,ITF12,20.2,INDEXES9B3060,2019
Pescara,ITF13,23.3,INDEXES9B3060,2019
Chieti,ITF14,26.3,INDEXES9B3060,2019
Campobasso,ITF22,24.1,INDEXES9B3060,2019
Foggia,ITF46,34.8,INDEXES9B3060,2019
Bari,ITF47,25.9,INDEXES9B3060,2019
Taranto,ITF43,34.4,INDEXES9B3060,2019
Brindisi,ITF44,27.0,INDEXES9B3060,2019
Lecce,ITF45,26.8,INDEXES9B3060,2019
Potenza,ITF51,29.2,INDEXES9B3060,2019
Matera,ITF52,20.3,INDEXES9B3060,2019
Cosenza,ITF61,34.3,INDEXES9B3060,2019
Catanzaro,ITF63,31.6,INDEXES9B3060,2019
Reggio Calabria,ITF65,37.2,INDEXES9B3060,2019
Trapani,ITG11,39.6,INDEXES9B3060,2019
Palermo,ITG12,38.2,INDEXES9B3060,2019
Messina,ITG13,41.3,INDEXES9B3060,2019
Agrigento,ITG14,37.0,INDEXES9B3060,2019
Caltanissetta,ITG15,42.6,INDEXES9B3060,2019
Enna,ITG16,38.6,INDEXES9B3060,2019
Catania,ITG17,36.9,INDEXES9B3060,2019
Ragusa,ITG18,32.3,INDEXES9B3060,2019
Siracusa,ITG19,36.7,INDEXES9B3060,2019
Sassari,ITG2D,31.8,INDEXES9B3060,2019
Nuoro,ITG2E,25.4,INDEXES9B3060,2019
Cagliari,ITG2F,21.5,INDEXES9B3060,2019
Pordenone,ITH41,11.7,INDEXES9B3060,2019
Isernia,ITF21,26.5,INDEXES9B3060,2019
Oristano,ITG2G,30.3,INDEXES9B3060,2019
Biella,ITC13,15.3,INDEXES9B3060,2019
Lecco,ITC43,13.9,INDEXES9B3060,2019
Lodi,ITC49,18.1,INDEXES9B3060,2019
Rimini,ITH59,16.5,INDEXES9B3060,2019
Prato,ITI15,12.5,INDEXES9B3060,2019
Crotone,ITF62,44.9,INDEXES9B3060,2019
Vibo Valentia,ITF64,26.9,INDEXES9B3060,2019
Verbano-Cusio-Ossola,ITC14,19.8,INDEXES9B3060,2019
Monza e della Brianza,ITC4D,17.0,INDEXES9B3060,2019
Fermo,ITI35,11.9,INDEXES9B3060,2019
Barletta-Andria-Trani,ITF48,34.4,INDEXES9B3060,2019
Sud Sardegna,ITG2H,29.9,INDEXES9B3060,2019
